case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
976,50975,80975,2026-03-30,31-60,late_stage,82120.51
977,50976,80976,2026-03-14,1-30,soft_call,45403.02
978,50977,80977,2026-03-28,61-90,mixed,45505.23
979,50978,80978,2026-01-02,90+,mixed,147009.05
980,50979,80979,2026-02-06,31-60,mixed,101993.6
981,50980,80980,2026-03-09,1-30,soft_call,82716.5
982,50981,80981,2026-03-26,31-60,mixed,54631.92
983,50982,80982,2026-02-09,1-30,mixed,32131.47
984,50983,80983,2026-03-13,90+,sms_first,61553.42
985,50984,80984,2026-01-05,1-30,soft_call,24754.36
986,50985,80985,2026-02-24,31-60,soft_call,39504.39
987,50986,80986,2026-02-05,1-30,soft_call,62610.04
988,50987,80987,2026-03-12,31-60,soft_call,60171.28
989,50988,80988,2026-03-03,90+,soft_call,49973.25
990,50989,80989,2026-03-29,61-90,soft_call,24839.26
991,50990,80990,2026-01-29,1-30,mixed,35472.42
992,50991,80991,2026-01-21,1-30,sms_first,21727.22
993,50992,80992,2026-01-08,61-90,mixed,46486.3
994,50993,80993,2026-01-21,1-30,soft_call,52554.54
995,50994,80994,2026-01-04,1-30,late_stage,48420.08
996,50995,80995,2026-02-07,61-90,mixed,140075.36
997,50996,80996,2026-02-28,61-90,late_stage,75893.42
998,50997,80997,2026-02-01,31-60,late_stage,65574.55
999,50998,80998,2026-02-16,31-60,late_stage,65406.49
1000,50999,80999,2026-03-23,61-90,mixed,50473.17
1001,51000,81000,2026-03-06,1-30,soft_call,44870.95
1002,51001,81001,2026-02-15,61-90,sms_first,27361.96
1003,51002,81002,2026-01-02,1-30,soft_call,37933.31
1004,51003,81003,2026-03-14,90+,mixed,68823.92
1005,51004,81004,2026-02-27,31-60,mixed,45515.79
1006,51005,81005,2026-02-19,1-30,soft_call,44013.08
1007,51006,81006,2026-02-27,90+,soft_call,54307.62
1008,51007,81007,2026-03-18,31-60,sms_first,41045.32
1009,51008,81008,2026-03-18,31-60,mixed,24160.6
1010,51009,81009,2026-03-02,90+,sms_first,57567.63
1011,51010,81010,2026-03-14,61-90,sms_first,27062.73
1012,51011,81011,2026-03-25,61-90,soft_call,35444.43
1013,51012,81012,2026-03-25,1-30,sms_first,13573.94
1014,51013,81013,2026-01-30,1-30,late_stage,133582.6
1015,51014,81014,2026-03-06,1-30,late_stage,52253.16
1016,51015,81015,2026-02-06,90+,sms_first,45137.54
1017,51016,81016,2026-02-24,31-60,sms_first,83370.66
1018,51017,81017,2026-01-31,61-90,sms_first,22065.91
1019,51018,81018,2026-02-06,90+,late_stage,77160.86
1020,51019,81019,2026-01-31,1-30,soft_call,17725.15
1021,51020,81020,2026-02-27,1-30,mixed,31093.82
1022,51021,81021,2026-02-26,31-60,late_stage,133983.87
1023,51022,81022,2026-02-08,1-30,mixed,27102.27
1024,51023,81023,2026-02-07,1-30,soft_call,15908.24
1025,51024,81024,2026-01-05,90+,mixed,138349.62
1026,51025,81025,2026-02-24,31-60,soft_call,46092.8
1027,51026,81026,2026-01-04,31-60,sms_first,24650.52
1028,51027,81027,2026-02-23,1-30,soft_call,55384.9
1029,51028,81028,2026-03-17,1-30,late_stage,20286.58
1030,51029,81029,2026-03-01,1-30,late_stage,64896.95
1031,51030,81030,2026-02-15,61-90,sms_first,43942.57
1032,51031,81031,2026-02-28,1-30,sms_first,31305.83
1033,51032,81032,2026-01-13,1-30,soft_call,27968.69
1034,51033,81033,2026-02-20,1-30,late_stage,35597.21
1035,51034,81034,2026-03-18,1-30,mixed,61808.17
1036,51035,81035,2026-02-23,90+,soft_call,46646.18
1037,51036,81036,2026-01-15,31-60,mixed,36389.16
1038,51037,81037,2026-02-11,31-60,soft_call,68249.78
1039,51038,81038,2026-03-23,31-60,soft_call,91357.74
1040,51039,81039,2026-01-27,1-30,sms_first,20677.96
1041,51040,81040,2026-02-16,31-60,soft_call,12041.57
1042,51041,81041,2026-03-18,31-60,mixed,17461.78
1043,51042,81042,2026-03-20,31-60,mixed,28672.54
1044,51043,81043,2026-01-12,31-60,late_stage,543219.09
1045,51044,81044,2026-01-06,31-60,soft_call,80976.83
1046,51045,81045,2026-01-08,1-30,sms_first,41362.8
1047,51046,81046,2026-01-02,1-30,sms_first,28064.69
1048,51047,81047,2026-03-15,1-30,soft_call,41387.49
1049,51048,81048,2026-02-23,61-90,mixed,203691.89
1050,51049,81049,2026-03-07,1-30,sms_first,18135.99
1051,51050,81050,2026-03-17,90+,mixed,142689.38
1052,51051,81051,2026-02-16,61-90,sms_first,41785.33
1053,51052,81052,2026-01-09,61-90,mixed,31785.64
1054,51053,81053,2026-02-10,90+,mixed,27362.29
1055,51054,81054,2026-03-06,90+,soft_call,51894.04
1056,51055,81055,2026-02-04,31-60,soft_call,50797.1
1057,51056,81056,2026-01-29,90+,late_stage,140162.3
1058,51057,81057,2026-03-14,31-60,soft_call,51417.99
1059,51058,81058,2026-02-23,31-60,late_stage,29057.75
1060,51059,81059,2026-03-07,1-30,sms_first,42202.12
1061,51060,81060,2026-01-02,61-90,soft_call,59097.87
1062,51061,81061,2026-03-18,1-30,sms_first,32343.4
1063,51062,81062,2026-02-23,1-30,late_stage,123669.0
1064,51063,81063,2026-01-31,90+,soft_call,130521.03
1065,51064,81064,2026-02-24,90+,soft_call,47461.41
1066,51065,81065,2026-01-22,1-30,sms_first,72148.74
1067,51066,81066,2026-01-23,61-90,soft_call,58753.77
1068,51067,81067,2026-03-01,61-90,mixed,65906.2
1069,51068,81068,2026-02-27,31-60,soft_call,43833.06
1070,51069,81069,2026-03-26,31-60,soft_call,76896.12
1071,51070,81070,2026-01-28,31-60,soft_call,117489.64
1072,51071,81071,2026-01-27,90+,sms_first,40433.76
1073,51072,81072,2026-01-20,61-90,soft_call,67787.16
1074,51073,81073,2026-01-11,61-90,soft_call,42870.61
1075,51074,81074,2026-01-14,61-90,sms_first,35283.11
1076,51075,81075,2026-03-06,31-60,sms_first,26655.39
1077,51076,81076,2026-02-16,31-60,mixed,122765.77
1078,51077,81077,2026-02-09,1-30,sms_first,82718.09
1079,51078,81078,2026-02-22,90+,soft_call,42653.08
1080,51079,81079,2026-03-25,90+,sms_first,28243.92
1081,51080,81080,2026-01-23,1-30,sms_first,30458.98
1082,51081,81081,2026-01-09,1-30,mixed,35823.63
1083,51082,81082,2026-03-31,1-30,sms_first,54409.13
1084,51083,81083,2026-02-24,61-90,soft_call,18817.27
1085,51084,81084,2026-03-28,1-30,soft_call,48730.91
1086,51085,81085,2026-01-13,31-60,mixed,79340.32
1087,51086,81086,2026-02-01,31-60,mixed,47450.57
1088,51087,81087,2026-03-17,1-30,mixed,49782.19
1089,51088,81088,2026-02-11,1-30,late_stage,34986.31
1090,51089,81089,2026-01-10,61-90,soft_call,25399.95
1091,51090,81090,2026-03-11,90+,sms_first,30794.54
1092,51091,81091,2026-03-23,31-60,mixed,119456.96
1093,51092,81092,2026-01-04,31-60,sms_first,22170.42
1094,51093,81093,2026-01-24,1-30,late_stage,61855.48
1095,51094,81094,2026-03-03,31-60,mixed,50551.96
1096,51095,81095,2026-01-01,1-30,soft_call,21186.73
1097,51096,81096,2026-02-24,1-30,sms_first,25832.98
1098,51097,81097,2026-01-08,31-60,soft_call,36197.02
1099,51098,81098,2026-02-04,61-90,mixed,65623.01
1100,51099,81099,2026-01-21,1-30,mixed,31009.1
1101,51100,81100,2026-01-13,31-60,mixed,65350.37
1102,51101,81101,2026-02-09,1-30,mixed,20659.99
1103,51102,81102,2026-02-07,1-30,soft_call,36282.41
1104,51103,81103,2026-03-19,31-60,mixed,23947.38
1105,51104,81104,2026-02-13,61-90,mixed,95895.63
1106,51105,81105,2026-03-16,90+,mixed,44857.65
1107,51106,81106,2026-03-30,90+,soft_call,206896.93
1108,51107,81107,2026-02-20,1-30,soft_call,39275.47
1109,51108,81108,2026-03-13,31-60,soft_call,101425.3
1110,51109,81109,2026-03-24,1-30,soft_call,60140.83
1111,51110,81110,2026-02-28,90+,late_stage,93482.42
1112,51111,81111,2026-03-23,1-30,late_stage,125788.71
1113,51112,81112,2026-03-11,1-30,mixed,22552.99
1114,51113,81113,2026-02-10,90+,mixed,43357.09
1115,51114,81114,2026-03-12,90+,mixed,26113.45
1116,51115,81115,2026-02-11,1-30,mixed,96239.18
1117,51116,81116,2026-02-27,31-60,sms_first,29495.6
1118,51117,81117,2026-03-13,1-30,sms_first,6976.47
1119,51118,81118,2026-02-02,31-60,sms_first,82969.24
1120,51119,81119,2026-02-16,31-60,mixed,32441.12
1121,51120,81120,2026-03-19,31-60,mixed,74464.31
1122,51121,81121,2026-03-14,1-30,soft_call,42524.73
1123,51122,81122,2026-01-30,1-30,sms_first,14617.36
1124,51123,81123,2026-01-28,1-30,soft_call,206508.35
1125,51124,81124,2026-02-24,31-60,sms_first,41144.86
1126,51125,81125,2026-03-01,1-30,soft_call,26748.83
1127,51126,81126,2026-03-30,1-30,sms_first,43633.0
1128,51127,81127,2026-02-08,1-30,sms_first,94824.99
1129,51128,81128,2026-01-21,31-60,soft_call,61215.29
1130,51129,81129,2026-03-06,61-90,sms_first,26860.99
1131,51130,81130,2026-03-28,61-90,soft_call,33750.8
1132,51131,81131,2026-02-13,61-90,soft_call,61284.2
1133,51132,81132,2026-03-10,1-30,mixed,34215.11
1134,51133,81133,2026-01-29,61-90,sms_first,53945.24
1135,51134,81134,2026-02-03,1-30,sms_first,51024.06
1136,51135,81135,2026-01-10,31-60,mixed,97362.05
1137,51136,81136,2026-01-28,61-90,soft_call,39888.64
1138,51137,81137,2026-03-31,61-90,mixed,31194.5
1139,51138,81138,2026-01-20,31-60,mixed,34726.18
1140,51139,81139,2026-03-10,31-60,soft_call,201404.16
1141,51140,81140,2026-02-12,61-90,sms_first,125268.21
1142,51141,81141,2026-02-12,1-30,sms_first,18915.07
1143,51142,81142,2026-03-09,1-30,soft_call,71152.24
1144,51143,81143,2026-01-20,1-30,soft_call,88523.8
1145,51144,81144,2026-02-01,90+,mixed,127321.9
1146,51145,81145,2026-01-25,31-60,soft_call,32273.09
1147,51146,81146,2026-01-29,1-30,sms_first,54026.18
1148,51147,81147,2026-01-09,31-60,sms_first,48015.13
1149,51148,81148,2026-02-13,90+,soft_call,11406.6
1150,51149,81149,2026-02-07,31-60,soft_call,71828.07
1151,51150,81150,2026-02-11,1-30,late_stage,11921.36
1152,51151,81151,2026-02-10,61-90,mixed,58631.75
1153,51152,81152,2026-02-21,1-30,soft_call,21943.06
1154,51153,81153,2026-01-27,31-60,mixed,46247.74
1155,51154,81154,2026-03-18,61-90,mixed,118134.59
1156,51155,81155,2026-02-14,1-30,mixed,37831.36
1157,51156,81156,2026-01-24,1-30,late_stage,29729.21
1158,51157,81157,2026-01-05,31-60,soft_call,67607.65
1159,51158,81158,2026-03-17,1-30,soft_call,39056.34
1160,51159,81159,2026-03-08,1-30,mixed,32042.45
1161,51160,81160,2026-03-04,31-60,mixed,26598.69
1162,51161,81161,2026-03-25,1-30,sms_first,37441.8
1163,51162,81162,2026-03-30,1-30,sms_first,32395.35
1164,51163,81163,2026-03-07,1-30,soft_call,27589.62
1165,51164,81164,2026-01-29,90+,sms_first,50693.5
1166,51165,81165,2026-02-08,61-90,soft_call,27651.33
1167,51166,81166,2026-02-12,1-30,mixed,28334.97
1168,51167,81167,2026-01-19,1-30,late_stage,31636.91
1169,51168,81168,2026-03-09,31-60,sms_first,52524.34
1170,51169,81169,2026-03-21,31-60,soft_call,22106.6
1171,51170,81170,2026-01-20,1-30,soft_call,40161.46
1172,51171,81171,2026-01-29,1-30,sms_first,20517.19
1173,51172,81172,2026-03-15,31-60,soft_call,86215.96
1174,51173,81173,2026-03-10,1-30,late_stage,102614.71
1175,51174,81174,2026-03-09,31-60,late_stage,26843.44
1176,51175,81175,2026-01-11,31-60,mixed,68201.95
1177,51176,81176,2026-01-29,31-60,soft_call,22477.38
1178,51177,81177,2026-03-30,31-60,late_stage,59171.71
1179,51178,81178,2026-01-13,1-30,sms_first,20665.28
1180,51179,81179,2026-01-14,1-30,soft_call,56326.75
1181,51180,81180,2026-03-13,90+,soft_call,85178.66
1182,51181,81181,2026-02-26,1-30,soft_call,45403.14
1183,51182,81182,2026-03-20,1-30,soft_call,36087.7
1184,51183,81183,2026-01-31,1-30,soft_call,14848.21
1185,51184,81184,2026-03-15,1-30,mixed,24210.51
1186,51185,81185,2026-02-27,31-60,mixed,12416.37
1187,51186,81186,2026-01-10,90+,soft_call,29207.82
1188,51187,81187,2026-01-25,90+,soft_call,106018.84
1189,51188,81188,2026-03-02,61-90,soft_call,34994.02
1190,51189,81189,2026-02-18,1-30,sms_first,12049.25
1191,51190,81190,2026-03-07,90+,soft_call,48495.88
1192,51191,81191,2026-02-03,31-60,soft_call,36970.42
1193,51192,81192,2026-02-02,31-60,mixed,78122.39
1194,51193,81193,2026-02-12,1-30,late_stage,112137.97
1195,51194,81194,2026-01-10,61-90,mixed,67988.2
1196,51195,81195,2026-02-28,1-30,late_stage,16738.39
1197,51196,81196,2026-03-08,31-60,late_stage,246732.14
1198,51197,81197,2026-03-29,61-90,sms_first,30568.14
1199,51198,81198,2026-02-05,31-60,soft_call,33927.95
1200,51199,81199,2026-02-21,61-90,soft_call,30884.41
1201,51200,81200,2026-03-11,1-30,sms_first,51887.2
1202,51201,81201,2026-03-18,90+,mixed,102235.18
1203,51202,81202,2026-03-28,31-60,sms_first,32657.21
1204,51203,81203,2026-01-05,1-30,late_stage,112379.8
1205,51204,81204,2026-01-10,31-60,sms_first,25849.81
1206,51205,81205,2026-03-06,31-60,soft_call,43201.78
1207,51206,81206,2026-01-04,1-30,mixed,27208.53
1208,51207,81207,2026-01-10,90+,soft_call,64331.57
1209,51208,81208,2026-03-13,31-60,sms_first,64280.24
1210,51209,81209,2026-01-12,1-30,mixed,195494.83
1211,51210,81210,2026-01-18,1-30,soft_call,27384.69
1212,51211,81211,2026-01-22,1-30,mixed,47212.81
1213,51212,81212,2026-02-14,1-30,late_stage,40400.75
1214,51213,81213,2026-02-27,31-60,soft_call,65811.33
1215,51214,81214,2026-03-04,61-90,soft_call,27728.88
1216,51215,81215,2026-01-27,1-30,sms_first,28815.1
1217,51216,81216,2026-01-30,31-60,late_stage,43770.42
1218,51217,81217,2026-02-08,31-60,mixed,101607.0
1219,51218,81218,2026-01-01,1-30,sms_first,22261.99
1220,51219,81219,2026-03-12,90+,mixed,49766.17
1221,51220,81220,2026-01-01,1-30,soft_call,63106.49
1222,51221,81221,2026-01-23,1-30,late_stage,69716.78
1223,51222,81222,2026-03-19,61-90,soft_call,59728.8
1224,51223,81223,2026-03-18,90+,soft_call,56271.37
1225,51224,81224,2026-01-08,31-60,mixed,68906.56
1226,51225,81225,2026-01-07,31-60,soft_call,71628.65
1227,51226,81226,2026-01-19,61-90,late_stage,53890.62
1228,51227,81227,2026-02-22,31-60,soft_call,96291.06
1229,51228,81228,2026-02-12,1-30,late_stage,92204.19
1230,51229,81229,2026-02-24,61-90,mixed,84236.78
1231,51230,81230,2026-03-31,61-90,soft_call,87016.36
1232,51231,81231,2026-01-09,90+,soft_call,87663.81
1233,51232,81232,2026-02-06,1-30,soft_call,27102.39
1234,51233,81233,2026-01-10,1-30,soft_call,28139.53
1235,51234,81234,2026-01-09,1-30,late_stage,28007.34
1236,51235,81235,2026-03-10,1-30,soft_call,42789.98
1237,51236,81236,2026-03-27,31-60,soft_call,66906.18
1238,51237,81237,2026-02-20,1-30,soft_call,83416.32
1239,51238,81238,2026-03-23,1-30,soft_call,126614.23
1240,51239,81239,2026-02-26,90+,sms_first,22768.96
1241,51240,81240,2026-01-23,1-30,mixed,43154.05
1242,51241,81241,2026-03-10,1-30,soft_call,29983.69
1243,51242,81242,2026-01-04,31-60,late_stage,99032.51
1244,51243,81243,2026-02-27,31-60,soft_call,40627.66
1245,51244,81244,2026-03-24,31-60,soft_call,21583.34
1246,51245,81245,2026-03-11,31-60,mixed,56790.64
1247,51246,81246,2026-03-05,1-30,mixed,82444.11
1248,51247,81247,2026-02-02,31-60,sms_first,15813.28
1249,51248,81248,2026-03-27,61-90,soft_call,126933.03
1250,51249,81249,2026-01-05,1-30,soft_call,48509.94
1251,51250,81250,2026-02-19,1-30,soft_call,27979.63
1252,51251,81251,2026-01-08,1-30,sms_first,18418.57
1253,51252,81252,2026-01-27,61-90,soft_call,88327.56
1254,51253,81253,2026-03-13,1-30,soft_call,18365.58
1255,51254,81254,2026-02-10,61-90,mixed,56806.22
1256,51255,81255,2026-01-24,1-30,soft_call,33534.16
1257,51256,81256,2026-03-22,31-60,mixed,62031.92
1258,51257,81257,2026-01-18,1-30,soft_call,85267.61
1259,51258,81258,2026-02-02,1-30,mixed,35218.26
1260,51259,81259,2026-02-01,31-60,soft_call,59274.63
1261,51260,81260,2026-03-28,61-90,mixed,28330.47
1262,51261,81261,2026-02-13,61-90,soft_call,44707.19
1263,51262,81262,2026-03-20,90+,soft_call,66120.13
1264,51263,81263,2026-02-16,61-90,mixed,57517.14
1265,51264,81264,2026-02-08,31-60,mixed,16288.51
1266,51265,81265,2026-02-13,1-30,soft_call,22731.7
1267,51266,81266,2026-03-03,31-60,mixed,69317.98
1268,51267,81267,2026-02-05,1-30,mixed,48346.29
1269,51268,81268,2026-01-29,61-90,sms_first,76539.63
1270,51269,81269,2026-02-23,1-30,soft_call,33137.83
1271,51270,81270,2026-01-08,1-30,soft_call,38915.81
1272,51271,81271,2026-02-12,61-90,mixed,21436.94
1273,51272,81272,2026-03-16,61-90,late_stage,76255.25
1274,51273,81273,2026-02-10,31-60,mixed,33528.4
1275,51274,81274,2026-02-03,1-30,sms_first,34621.55
1276,51275,81275,2026-03-28,1-30,mixed,63641.74
1277,51276,81276,2026-01-01,1-30,sms_first,35017.2
1278,51277,81277,2026-01-22,1-30,late_stage,29661.39
1279,51278,81278,2026-03-09,1-30,mixed,173041.82
1280,51279,81279,2026-02-12,1-30,soft_call,32274.49
1281,51280,81280,2026-02-21,1-30,mixed,30125.16
1282,51281,81281,2026-01-27,31-60,soft_call,30180.13
1283,51282,81282,2026-01-23,1-30,sms_first,26144.48
1284,51283,81283,2026-01-11,90+,soft_call,66615.81
1285,51284,81284,2026-01-27,31-60,mixed,28306.94
1286,51285,81285,2026-03-26,1-30,mixed,41092.34
1287,51286,81286,2026-03-08,1-30,late_stage,40190.34
1288,51287,81287,2026-02-02,90+,sms_first,206240.25
1289,51288,81288,2026-03-12,61-90,soft_call,55770.1
1290,51289,81289,2026-03-22,1-30,mixed,72644.65
1291,51290,81290,2026-01-06,31-60,soft_call,113323.95
1292,51291,81291,2026-01-19,1-30,late_stage,61474.89
1293,51292,81292,2026-02-17,1-30,soft_call,75876.3
1294,51293,81293,2026-03-26,61-90,mixed,93164.18
1295,51294,81294,2026-03-10,31-60,soft_call,71906.86
1296,51295,81295,2026-02-20,1-30,mixed,72732.3
1297,51296,81296,2026-01-05,31-60,mixed,93247.06
1298,51297,81297,2026-03-14,1-30,late_stage,43817.4
1299,51298,81298,2026-01-12,61-90,sms_first,40753.68
1300,51299,81299,2026-01-13,31-60,soft_call,34169.33
1301,51300,81300,2026-02-01,90+,mixed,36040.45
1302,51301,81301,2026-02-21,1-30,sms_first,49209.49
1303,51302,81302,2026-03-07,61-90,late_stage,53527.49
1304,51303,81303,2026-02-06,1-30,late_stage,63301.39
1305,51304,81304,2026-02-20,90+,late_stage,58598.01
1306,51305,81305,2026-03-03,90+,soft_call,71264.3
1307,51306,81306,2026-03-21,31-60,soft_call,33186.93
1308,51307,81307,2026-02-06,90+,soft_call,53972.42
1309,51308,81308,2026-01-27,31-60,late_stage,56689.63
1310,51309,81309,2026-02-23,1-30,soft_call,22253.16
1311,51310,81310,2026-03-15,90+,mixed,62803.12
1312,51311,81311,2026-01-18,1-30,sms_first,19717.44
1313,51312,81312,2026-03-02,61-90,mixed,157671.73
1314,51313,81313,2026-02-09,1-30,soft_call,64936.47
1315,51314,81314,2026-03-11,31-60,mixed,51776.89
1316,51315,81315,2026-02-20,1-30,late_stage,21573.62
1317,51316,81316,2026-01-24,1-30,soft_call,15790.23
1318,51317,81317,2026-03-27,31-60,mixed,83567.08
1319,51318,81318,2026-03-19,1-30,mixed,47707.2
1320,51319,81319,2026-01-05,1-30,soft_call,78928.6
1321,51320,81320,2026-02-22,31-60,soft_call,34485.75
1322,51321,81321,2026-03-26,1-30,mixed,37634.68
1323,51322,81322,2026-01-17,61-90,soft_call,88188.47
1324,51323,81323,2026-03-26,1-30,soft_call,69702.92
1325,51324,81324,2026-01-07,61-90,sms_first,32660.24
1326,51325,81325,2026-03-14,31-60,late_stage,86692.29
1327,51326,81326,2026-01-03,1-30,mixed,26895.25
1328,51327,81327,2026-01-26,31-60,late_stage,74251.53
1329,51328,81328,2026-01-15,31-60,soft_call,28992.74
1330,51329,81329,2026-03-16,1-30,mixed,21892.24
1331,51330,81330,2026-02-05,61-90,sms_first,39120.86
1332,51331,81331,2026-01-05,1-30,mixed,70112.24
1333,51332,81332,2026-02-11,31-60,soft_call,78906.76
1334,51333,81333,2026-03-18,61-90,mixed,45649.59
1335,51334,81334,2026-01-10,61-90,late_stage,59438.27
1336,51335,81335,2026-02-12,1-30,mixed,71357.5
1337,51336,81336,2026-01-02,1-30,mixed,27471.92
1338,51337,81337,2026-02-01,1-30,late_stage,30581.78
1339,51338,81338,2026-02-28,90+,soft_call,123480.68
1340,51339,81339,2026-02-20,61-90,soft_call,81959.34
1341,51340,81340,2026-01-12,61-90,sms_first,35618.66
1342,51341,81341,2026-01-22,31-60,mixed,50982.5
1343,51342,81342,2026-01-29,31-60,soft_call,38618.81
1344,51343,81343,2026-03-05,31-60,late_stage,134522.7
1345,51344,81344,2026-03-15,1-30,sms_first,43720.01
1346,51345,81345,2026-03-16,1-30,sms_first,150521.59
1347,51346,81346,2026-03-17,90+,sms_first,29595.26
1348,51347,81347,2026-03-02,61-90,soft_call,20026.95
1349,51348,81348,2026-02-18,1-30,mixed,24649.47
1350,51349,81349,2026-03-20,61-90,sms_first,13988.73
1351,51350,81350,2026-02-15,31-60,late_stage,138581.53
1352,51351,81351,2026-01-29,1-30,late_stage,34428.35
1353,51352,81352,2026-02-27,31-60,sms_first,66146.91
1354,51353,81353,2026-02-24,1-30,mixed,28484.4
1355,51354,81354,2026-01-04,31-60,late_stage,166132.38
1356,51355,81355,2026-01-16,1-30,mixed,33609.26
1357,51356,81356,2026-03-02,1-30,soft_call,40353.4
1358,51357,81357,2026-01-01,1-30,soft_call,29335.38
1359,51358,81358,2026-01-12,1-30,mixed,24355.57
1360,51359,81359,2026-02-21,61-90,sms_first,53939.65
1361,51360,81360,2026-01-11,61-90,soft_call,62282.65
1362,51361,81361,2026-01-07,31-60,soft_call,41712.4
1363,51362,81362,2026-03-14,31-60,mixed,59368.52
1364,51363,81363,2026-01-20,31-60,mixed,102409.6
1365,51364,81364,2026-01-29,1-30,soft_call,30680.91
1366,51365,81365,2026-02-04,1-30,sms_first,40265.5
1367,51366,81366,2026-01-09,31-60,sms_first,18210.55
1368,51367,81367,2026-01-21,1-30,mixed,39938.81
1369,51368,81368,2026-03-16,31-60,soft_call,71830.05
1370,51369,81369,2026-03-25,1-30,sms_first,33376.0
1371,51370,81370,2026-02-14,31-60,mixed,49536.05
1372,51371,81371,2026-01-28,31-60,mixed,73149.98
1373,51372,81372,2026-01-19,61-90,soft_call,45944.56
1374,51373,81373,2026-03-12,1-30,mixed,40042.52
1375,51374,81374,2026-02-18,1-30,soft_call,18079.58
1376,51375,81375,2026-01-20,1-30,soft_call,31637.53
1377,51376,81376,2026-03-07,90+,soft_call,130740.94
1378,51377,81377,2026-02-10,61-90,soft_call,44319.97
1379,51378,81378,2026-03-13,31-60,late_stage,56030.38
1380,51379,81379,2026-03-18,1-30,soft_call,77137.65
1381,51380,81380,2026-02-10,90+,late_stage,136385.91
1382,51381,81381,2026-02-25,61-90,soft_call,58439.59
1383,51382,81382,2026-03-16,1-30,late_stage,53425.96
1384,51383,81383,2026-01-25,61-90,soft_call,98202.81
1385,51384,81384,2026-03-06,61-90,mixed,108241.39
1386,51385,81385,2026-01-18,61-90,sms_first,93815.71
1387,51386,81386,2026-03-12,61-90,mixed,36443.4
1388,51387,81387,2026-01-27,31-60,mixed,98526.98
1389,51388,81388,2026-01-18,1-30,mixed,17011.69
1390,51389,81389,2026-01-08,61-90,soft_call,99932.46
1391,51390,81390,2026-02-27,31-60,soft_call,39912.28
1392,51391,81391,2026-01-07,61-90,sms_first,20741.97
1393,51392,81392,2026-03-16,61-90,soft_call,64165.58
1394,51393,81393,2026-02-06,31-60,soft_call,60239.83
1395,51394,81394,2026-02-02,61-90,mixed,41744.49
1396,51395,81395,2026-02-20,61-90,sms_first,108310.22
1397,51396,81396,2026-03-01,1-30,soft_call,48443.05
1398,51397,81397,2026-02-07,31-60,soft_call,49833.49
1399,51398,81398,2026-02-17,1-30,soft_call,20719.89
1400,51399,81399,2026-01-15,31-60,sms_first,50396.26
1401,51400,81400,2026-03-23,31-60,late_stage,91988.94
1402,51401,81401,2026-01-01,1-30,late_stage,20203.41
1403,51402,81402,2026-02-02,1-30,mixed,27191.0
1404,51403,81403,2026-03-25,1-30,mixed,77244.72
1405,51404,81404,2026-01-19,90+,soft_call,41817.69
1406,51405,81405,2026-02-06,31-60,soft_call,55987.79
1407,51406,81406,2026-03-15,90+,sms_first,16228.59
1408,51407,81407,2026-02-16,1-30,late_stage,43450.39
1409,51408,81408,2026-03-20,31-60,sms_first,18702.03
1410,51409,81409,2026-03-25,31-60,late_stage,19579.82
1411,51410,81410,2026-03-02,1-30,sms_first,48799.32
1412,51411,81411,2026-01-12,31-60,late_stage,51215.3
1413,51412,81412,2026-02-03,1-30,mixed,43880.11
1414,51413,81413,2026-02-09,1-30,mixed,53458.42
1415,51414,81414,2026-02-12,31-60,sms_first,86687.01
1416,51415,81415,2026-03-23,1-30,mixed,51628.08
1417,51416,81416,2026-01-16,1-30,soft_call,53950.55
1418,51417,81417,2026-01-06,1-30,mixed,26453.62
1419,51418,81418,2026-03-04,1-30,sms_first,39421.66
1420,51419,81419,2026-02-27,1-30,soft_call,70976.0
1421,51420,81420,2026-01-31,1-30,mixed,113650.29
1422,51421,81421,2026-02-11,61-90,mixed,167655.36
1423,51422,81422,2026-03-24,61-90,soft_call,43049.82
1424,51423,81423,2026-03-13,61-90,late_stage,78239.64
1425,51424,81424,2026-02-27,31-60,soft_call,95442.9
1426,51425,81425,2026-02-27,1-30,mixed,57632.9
1427,51426,81426,2026-01-09,1-30,soft_call,45071.23
1428,51427,81427,2026-01-24,1-30,sms_first,69359.82
1429,51428,81428,2026-01-17,1-30,soft_call,14513.47
1430,51429,81429,2026-03-03,61-90,sms_first,75435.36
1431,51430,81430,2026-02-18,1-30,mixed,45041.08
1432,51431,81431,2026-01-18,1-30,late_stage,36336.56
1433,51432,81432,2026-03-31,31-60,soft_call,22972.56
1434,51433,81433,2026-02-27,31-60,soft_call,20065.78
1435,51434,81434,2026-03-22,1-30,sms_first,44398.37
1436,51435,81435,2026-01-22,31-60,mixed,52171.7
1437,51436,81436,2026-03-30,1-30,soft_call,40322.7
1438,51437,81437,2026-02-25,1-30,soft_call,38585.86
1439,51438,81438,2026-03-27,61-90,sms_first,88190.42
1440,51439,81439,2026-03-02,61-90,mixed,55230.42
1441,51440,81440,2026-02-27,31-60,soft_call,52733.65
1442,51441,81441,2026-02-11,31-60,mixed,114673.93
1443,51442,81442,2026-03-28,31-60,soft_call,32694.75
1444,51443,81443,2026-03-12,1-30,mixed,43025.19
1445,51444,81444,2026-03-26,61-90,mixed,61677.29
1446,51445,81445,2026-03-06,1-30,soft_call,35832.25
1447,51446,81446,2026-01-22,90+,sms_first,53223.54
