event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
3513,2054,2026-02-02 14:23:00,sms,Wrong number,,
3509,2054,2026-02-06 17:31:00,sms,No answer,,
3511,2054,2026-02-07 12:07:00,sms,No answer,,
3515,2054,2026-02-08 19:53:00,call,RPC,,
3510,2054,2026-02-14 12:29:00,sms,No answer,,
6182,2055,2026-02-18 20:28:00,call,RPC,,
6183,2055,2026-02-23 08:05:00,email,No answer,,
92,2056,2026-01-03 10:08:00,call,No answer,,
95,2056,2026-01-04 09:21:00,email,No answer,,
94,2056,2026-01-11 19:52:00,call,Promise,2026-01-13,9832.53
93,2056,2026-01-13 09:18:00,call,No answer,,
2734,2057,2026-01-28 12:45:00,call,Wrong number,,
2732,2057,2026-02-01 12:12:00,call,RPC,,
2735,2057,2026-02-06 18:06:00,call,RPC,,
2733,2057,2026-02-07 09:45:00,sms,No answer,,
3642,2058,2026-01-28 17:20:00,sms,No answer,,
3644,2058,2026-02-02 08:34:00,sms,No answer,,
3645,2058,2026-02-08 09:44:00,sms,RPC,,
3646,2058,2026-02-10 19:00:00,call,Promise,2026-02-14,14856.68
3643,2058,2026-02-11 20:31:00,sms,No answer,,
3788,2059,2026-02-02 08:38:00,sms,RPC,,
3787,2059,2026-02-02 20:56:00,email,Promise,2026-02-04,3236.07
3789,2059,2026-02-09 18:36:00,call,No answer,,
886,2060,2026-01-09 13:53:00,sms,No answer,,
889,2060,2026-01-11 08:18:00,sms,No answer,,
885,2060,2026-01-12 16:59:00,call,RPC,,
887,2060,2026-01-15 11:53:00,sms,No answer,,
888,2060,2026-01-16 14:16:00,sms,No answer,,
884,2060,2026-01-21 10:34:00,sms,Promise,2026-01-22,5760.84
3648,2061,2026-01-30 08:07:00,call,No answer,,
3651,2061,2026-01-30 19:25:00,sms,RPC,,
3650,2061,2026-02-02 18:28:00,call,Promise,2026-02-04,8227.32
3647,2061,2026-02-07 16:03:00,call,No answer,,
3649,2061,2026-02-14 09:20:00,call,No answer,,
7427,2062,2026-03-03 08:20:00,sms,Promise,2026-03-05,22477.78
7428,2062,2026-03-03 10:10:00,sms,Promise,2026-03-05,11424.82
7426,2062,2026-03-04 19:01:00,sms,RPC,,
7425,2062,2026-03-06 10:05:00,call,RPC,,
3653,2063,2026-02-04 17:26:00,sms,No answer,,
3652,2063,2026-02-08 11:21:00,call,No answer,,
2861,2064,2026-02-07 12:04:00,call,RPC,,
9873,2065,2026-03-19 20:11:00,call,No answer,,
9874,2065,2026-03-22 14:53:00,call,RPC,,
9872,2065,2026-03-25 19:45:00,email,Wrong number,,
9871,2065,2026-03-26 12:50:00,sms,No answer,,
9875,2065,2026-03-31 17:22:00,call,No answer,,
890,2066,2026-01-14 15:05:00,sms,No answer,,
2736,2067,2026-01-21 16:59:00,sms,No answer,,
2737,2067,2026-01-31 19:36:00,email,RPC,,
2738,2067,2026-02-03 11:46:00,call,No answer,,
2739,2067,2026-02-03 13:38:00,sms,RPC,,
8914,2068,2026-03-21 08:42:00,call,No answer,,
8913,2068,2026-03-26 17:44:00,call,Promise,2026-03-27,10947.75
5503,2069,2026-02-18 14:01:00,sms,No answer,,
5500,2069,2026-02-23 18:25:00,call,Promise,2026-02-25,26210.47
5501,2069,2026-02-25 12:54:00,sms,No answer,,
5502,2069,2026-02-25 14:23:00,call,No answer,,
9997,2070,2026-03-31 15:28:00,sms,No answer,,
5775,2071,2026-02-15 18:22:00,call,Wrong number,,
5776,2071,2026-02-16 09:56:00,sms,RPC,,
5774,2071,2026-02-22 17:53:00,email,No answer,,
5773,2071,2026-02-27 18:46:00,sms,Promise,2026-03-01,9595.62
7316,2072,2026-02-27 17:04:00,sms,No answer,,
7317,2072,2026-03-01 09:00:00,email,RPC,,
7320,2072,2026-03-04 15:11:00,sms,No answer,,
7318,2072,2026-03-06 09:53:00,call,Wrong number,,
7319,2072,2026-03-07 08:12:00,call,Wrong number,,
8917,2073,2026-03-10 15:55:00,call,Promise,2026-03-11,27403.34
8915,2073,2026-03-14 14:46:00,call,RPC,,
8916,2073,2026-03-20 19:44:00,sms,No answer,,
5778,2074,2026-02-15 19:04:00,email,No answer,,
5777,2074,2026-02-19 13:08:00,sms,RPC,,
3418,2075,2026-01-26 11:04:00,call,RPC,,
3419,2075,2026-01-26 16:03:00,sms,Promise,2026-01-28,14796.14
3417,2075,2026-01-27 10:33:00,sms,Promise,2026-01-28,12171.99
3420,2075,2026-02-04 20:22:00,sms,RPC,,
6561,2076,2026-02-19 14:06:00,call,RPC,,
6560,2076,2026-03-08 12:22:00,call,No answer,,
3790,2078,2026-01-29 08:31:00,call,No answer,,
3791,2078,2026-02-03 13:42:00,email,RPC,,
3792,2078,2026-02-03 14:56:00,sms,No answer,,
3794,2078,2026-02-07 13:41:00,call,Wrong number,,
3793,2078,2026-02-13 16:37:00,call,RPC,,
5779,2079,2026-03-01 14:25:00,call,No answer,,
5165,2080,2026-02-09 09:11:00,call,No answer,,
5163,2080,2026-02-12 17:01:00,sms,Promise,2026-02-16,24839.0
5164,2080,2026-02-19 19:23:00,sms,No answer,,
5162,2080,2026-02-21 10:23:00,email,RPC,,
2210,2081,2026-02-01 19:27:00,sms,RPC,,
2211,2081,2026-02-03 20:44:00,call,RPC,,
9722,2082,2026-03-15 09:59:00,call,No answer,,
9720,2082,2026-03-19 08:33:00,sms,Promise,2026-03-24,18505.51
9721,2082,2026-03-22 10:09:00,email,No answer,,
9724,2082,2026-03-24 12:52:00,sms,No answer,,
9723,2082,2026-03-31 14:24:00,call,No answer,,
5039,2083,2026-02-08 16:00:00,sms,No answer,,
5040,2083,2026-02-10 17:59:00,sms,Promise,2026-02-12,8576.43
5037,2083,2026-02-15 18:15:00,call,Promise,2026-02-16,13344.27
5038,2083,2026-02-18 19:45:00,call,No answer,,
5036,2083,2026-02-22 08:17:00,sms,No answer,,
5041,2083,2026-02-22 17:13:00,call,Promise,2026-02-25,10220.89
6398,2084,2026-02-24 17:18:00,email,No answer,,
6397,2084,2026-02-24 18:21:00,call,RPC,,
6400,2084,2026-02-26 09:55:00,call,RPC,,
6396,2084,2026-02-26 17:03:00,email,No answer,,
6399,2084,2026-03-02 08:13:00,call,No answer,,
3422,2085,2026-01-28 08:47:00,sms,No answer,,
3421,2085,2026-02-07 12:27:00,call,RPC,,
3423,2085,2026-02-13 10:55:00,call,No answer,,
219,2086,2026-01-06 19:19:00,email,Wrong number,,
3004,2087,2026-01-24 17:56:00,sms,Wrong number,,
3003,2087,2026-01-28 18:25:00,call,No answer,,
3008,2087,2026-01-29 17:47:00,sms,No answer,,
3006,2087,2026-01-31 20:02:00,sms,Promise,2026-02-01,13763.06
3007,2087,2026-02-05 20:01:00,sms,No answer,,
3005,2087,2026-02-07 12:02:00,call,RPC,,
3009,2087,2026-02-09 17:59:00,sms,RPC,,
2627,2088,2026-01-22 08:42:00,sms,No answer,,
2623,2088,2026-01-23 18:40:00,call,No answer,,
2620,2088,2026-01-25 16:03:00,sms,Wrong number,,
2622,2088,2026-01-28 18:12:00,call,No answer,,
2621,2088,2026-01-29 09:29:00,call,No answer,,
2625,2088,2026-01-29 17:21:00,sms,Promise,2026-02-01,6061.11
2624,2088,2026-01-31 18:15:00,call,No answer,,
2626,2088,2026-02-04 14:22:00,call,RPC,,
6403,2089,2026-02-17 08:50:00,email,Promise,2026-02-20,17732.31
6401,2089,2026-03-01 12:49:00,call,RPC,,
6402,2089,2026-03-03 12:53:00,call,Promise,2026-03-08,18348.71
10504,2090,2026-03-27 08:02:00,sms,RPC,,
10505,2090,2026-03-31 10:03:00,call,Promise,2026-04-03,8017.36
1582,2091,2026-01-30 12:52:00,call,Promise,2026-02-04,4238.27
10506,2093,2026-03-23 09:20:00,call,Promise,2026-03-26,14674.41
1175,2094,2026-01-11 11:44:00,sms,No answer,,
1176,2094,2026-01-17 10:34:00,sms,Promise,2026-01-20,8282.64
3011,2095,2026-01-27 15:14:00,call,No answer,,
3014,2095,2026-02-01 18:45:00,call,Promise,2026-02-02,2543.65
3012,2095,2026-02-02 19:34:00,sms,Wrong number,,
3010,2095,2026-02-08 20:34:00,call,RPC,,
3013,2095,2026-02-10 20:22:00,sms,Promise,2026-02-11,4607.43
3428,2096,2026-01-29 16:31:00,call,No answer,,
3426,2096,2026-01-31 13:18:00,sms,RPC,,
3424,2096,2026-02-02 18:16:00,call,Promise,2026-02-06,15550.55
3427,2096,2026-02-07 16:09:00,call,Promise,2026-02-12,23380.71
3425,2096,2026-02-11 08:50:00,sms,RPC,,
3429,2096,2026-02-12 15:00:00,sms,No answer,,
6814,2097,2026-03-01 09:35:00,call,Promise,2026-03-03,12744.21
8376,2098,2026-03-11 09:08:00,call,RPC,,
8375,2098,2026-03-13 16:56:00,call,No answer,,
5504,2099,2026-02-15 16:21:00,email,Promise,2026-02-16,19252.52
5506,2099,2026-02-20 19:15:00,email,RPC,,
5505,2099,2026-02-21 13:39:00,call,RPC,,
5507,2099,2026-02-26 14:18:00,email,No answer,,
11440,2100,2026-03-31 15:40:00,call,No answer,,
11442,2100,2026-04-01 09:02:00,call,RPC,,
11439,2100,2026-04-01 10:13:00,sms,No answer,,
11441,2100,2026-04-08 14:38:00,call,RPC,,
11443,2100,2026-04-14 15:35:00,email,No answer,,
3430,2101,2026-01-29 09:24:00,call,Promise,2026-01-31,7090.15
3431,2101,2026-02-07 17:45:00,call,Wrong number,,
100,2102,2026-01-01 20:46:00,call,RPC,,
99,2102,2026-01-08 19:39:00,call,Promise,2026-01-13,11690.96
98,2102,2026-01-09 10:23:00,call,RPC,,
102,2102,2026-01-10 13:16:00,email,RPC,,
101,2102,2026-01-14 20:27:00,call,RPC,,
96,2102,2026-01-16 18:12:00,sms,No answer,,
97,2102,2026-01-18 16:43:00,call,No answer,,
2863,2104,2026-01-29 19:20:00,sms,No answer,,
2864,2104,2026-01-29 19:51:00,sms,No answer,,
2862,2104,2026-02-03 09:48:00,sms,No answer,,
489,2105,2026-01-07 11:27:00,sms,No answer,,
488,2105,2026-01-14 16:41:00,email,Promise,2026-01-18,11335.86
8227,2106,2026-03-08 18:39:00,email,No answer,,
8226,2106,2026-03-11 18:36:00,sms,No answer,,
8230,2106,2026-03-15 17:56:00,sms,RPC,,
8228,2106,2026-03-15 20:57:00,email,No answer,,
8229,2106,2026-03-18 17:35:00,call,RPC,,
2351,2107,2026-01-24 18:59:00,call,RPC,,
2350,2107,2026-02-02 19:57:00,sms,Promise,2026-02-03,14484.39
2353,2107,2026-02-04 13:48:00,sms,RPC,,
2352,2107,2026-02-04 14:18:00,sms,No answer,,
3433,2109,2026-02-01 09:47:00,call,RPC,,
3432,2109,2026-02-03 09:56:00,call,No answer,,
10929,2110,2026-03-26 16:02:00,call,Promise,2026-03-28,6022.72
10928,2110,2026-03-27 20:40:00,call,No answer,,
10930,2110,2026-04-04 16:48:00,call,No answer,,
5042,2112,2026-02-12 10:05:00,sms,RPC,,
3434,2113,2026-01-27 13:45:00,email,Wrong number,,
6816,2114,2026-02-27 17:28:00,call,No answer,,
6817,2114,2026-03-06 10:14:00,email,No answer,,
6815,2114,2026-03-10 08:22:00,sms,Wrong number,,
5350,2115,2026-02-10 20:24:00,call,Promise,2026-02-12,36454.47
5353,2115,2026-02-11 20:44:00,sms,RPC,,
5351,2115,2026-02-14 18:36:00,call,No answer,,
5354,2115,2026-02-24 15:55:00,email,No answer,,
5352,2115,2026-02-24 17:13:00,call,RPC,,
624,2116,2026-01-14 18:27:00,sms,Promise,2026-01-18,42778.44
623,2116,2026-01-21 10:02:00,call,RPC,,
622,2116,2026-01-23 08:03:00,email,No answer,,
625,2116,2026-01-23 13:35:00,call,No answer,,
11719,2117,2026-04-07 15:35:00,call,RPC,,
11720,2117,2026-04-08 10:04:00,call,RPC,,
3891,2118,2026-02-09 08:01:00,call,Promise,2026-02-11,20449.78
3893,2118,2026-02-12 18:09:00,sms,RPC,,
3892,2118,2026-02-13 15:18:00,call,No answer,,
2630,2119,2026-01-21 18:36:00,sms,No answer,,
2628,2119,2026-01-29 09:56:00,sms,No answer,,
2629,2119,2026-02-07 14:08:00,call,Promise,2026-02-12,12224.33
490,2120,2026-01-22 18:44:00,email,RPC,,
4759,2121,2026-02-12 16:54:00,call,Wrong number,,
4760,2121,2026-02-21 09:09:00,call,No answer,,
4066,2122,2026-02-06 08:51:00,call,RPC,,
4068,2122,2026-02-06 10:23:00,sms,RPC,,
4067,2122,2026-02-13 16:48:00,sms,Wrong number,,
4065,2122,2026-02-16 14:00:00,sms,RPC,,
3015,2123,2026-01-29 16:58:00,email,No answer,,
103,2124,2026-01-01 12:12:00,sms,Promise,2026-01-03,10519.45
10339,2125,2026-03-22 18:52:00,sms,No answer,,
10340,2125,2026-03-24 15:19:00,call,Promise,2026-03-28,6804.49
10341,2125,2026-03-29 13:13:00,call,RPC,,
11332,2126,2026-03-31 08:52:00,sms,No answer,,
11334,2126,2026-04-07 20:18:00,call,No answer,,
11333,2126,2026-04-11 10:54:00,call,No answer,,
11331,2126,2026-04-12 18:23:00,call,RPC,,
6562,2127,2026-02-19 14:29:00,call,Promise,2026-02-22,15703.49
6564,2127,2026-02-20 09:01:00,call,RPC,,
6565,2127,2026-03-04 12:44:00,sms,RPC,,
6563,2127,2026-03-05 09:50:00,email,No answer,,
1737,2129,2026-01-13 09:23:00,sms,RPC,,
1736,2129,2026-01-20 08:33:00,sms,No answer,,
1738,2129,2026-01-20 14:44:00,call,Promise,2026-01-23,18616.42
1739,2129,2026-01-22 10:46:00,call,Promise,2026-01-24,16901.87
1735,2129,2026-01-30 12:26:00,call,No answer,,
11176,2130,2026-03-25 08:10:00,call,Promise,2026-03-29,5971.48
11177,2130,2026-04-05 17:12:00,sms,Wrong number,,
2018,2131,2026-01-16 20:28:00,call,RPC,,
2020,2131,2026-01-22 19:00:00,call,RPC,,
2019,2131,2026-01-27 16:44:00,call,Promise,2026-01-31,14852.64
8798,2132,2026-03-09 18:16:00,call,RPC,,
8797,2132,2026-03-11 08:35:00,call,Promise,2026-03-16,8154.25
8796,2132,2026-03-22 09:48:00,call,No answer,,
1042,2133,2026-01-17 16:17:00,call,RPC,,
3266,2134,2026-01-29 16:46:00,email,No answer,,
3265,2134,2026-02-01 18:18:00,sms,RPC,,
2740,2135,2026-01-21 16:18:00,sms,No answer,,
2741,2135,2026-01-25 19:49:00,call,Wrong number,,
2742,2135,2026-02-04 20:42:00,email,Wrong number,,
5360,2137,2026-02-11 09:01:00,call,No answer,,
5357,2137,2026-02-12 12:46:00,call,Wrong number,,
5361,2137,2026-02-13 12:45:00,call,RPC,,
5358,2137,2026-02-14 11:55:00,sms,Promise,2026-02-17,13153.43
5359,2137,2026-02-19 13:34:00,call,RPC,,
5355,2137,2026-02-24 08:11:00,call,No answer,,
5356,2137,2026-02-26 19:35:00,sms,No answer,,
5045,2138,2026-02-15 19:54:00,sms,Wrong number,,
5043,2138,2026-02-22 17:00:00,sms,RPC,,
5044,2138,2026-02-23 16:56:00,email,RPC,,
11444,2139,2026-04-13 12:01:00,call,RPC,,
330,2140,2026-01-04 10:07:00,call,RPC,,
333,2140,2026-01-04 18:34:00,call,No answer,,
331,2140,2026-01-06 08:34:00,sms,RPC,,
332,2140,2026-01-16 11:35:00,email,No answer,,
329,2140,2026-01-17 13:39:00,sms,No answer,,
9729,2141,2026-03-18 20:15:00,email,Promise,2026-03-21,7642.46
9727,2141,2026-03-22 11:09:00,call,RPC,,
9726,2141,2026-03-23 15:58:00,call,Promise,2026-03-25,5087.82
9730,2141,2026-03-27 08:45:00,call,No answer,,
9728,2141,2026-03-27 09:46:00,call,RPC,,
9725,2141,2026-03-27 17:57:00,call,No answer,,
104,2142,2026-01-09 09:48:00,call,No answer,,
105,2142,2026-01-13 08:00:00,sms,Promise,2026-01-16,16214.08
3017,2143,2026-01-25 16:00:00,sms,RPC,,
3016,2143,2026-01-27 15:38:00,call,No answer,,
106,2144,2026-01-09 18:41:00,call,Promise,2026-01-11,8813.52
108,2144,2026-01-11 17:09:00,sms,RPC,,
107,2144,2026-01-13 16:35:00,call,RPC,,
109,2144,2026-01-14 17:40:00,sms,No answer,,
110,2144,2026-01-19 10:43:00,sms,Promise,2026-01-20,6874.36
6936,2145,2026-03-01 14:32:00,call,RPC,,
6935,2145,2026-03-08 11:08:00,sms,RPC,,
6937,2145,2026-03-09 18:08:00,sms,RPC,,
3517,2146,2026-02-07 16:02:00,call,RPC,,
3516,2146,2026-02-11 19:30:00,sms,RPC,,
6938,2147,2026-02-24 13:33:00,sms,RPC,,
6939,2147,2026-03-02 20:38:00,call,Promise,2026-03-04,10139.12
11838,2148,2026-04-01 19:12:00,call,Promise,2026-04-04,7168.03
11841,2148,2026-04-04 19:19:00,call,RPC,,
11840,2148,2026-04-09 15:11:00,call,Promise,2026-04-11,5842.92
11837,2148,2026-04-12 10:21:00,call,Wrong number,,
11842,2148,2026-04-13 12:44:00,call,No answer,,
11839,2148,2026-04-16 15:39:00,sms,RPC,,
336,2149,2026-01-06 10:32:00,call,RPC,,
334,2149,2026-01-07 17:33:00,call,No answer,,
337,2149,2026-01-17 18:22:00,call,Promise,2026-01-22,11081.01
335,2149,2026-01-18 09:51:00,call,RPC,,
2865,2150,2026-02-06 11:24:00,sms,RPC,,
756,2151,2026-01-07 17:27:00,call,RPC,,
753,2151,2026-01-09 17:48:00,call,RPC,,
754,2151,2026-01-22 19:54:00,call,Promise,2026-01-26,11024.82
757,2151,2026-01-22 20:05:00,sms,Wrong number,,
755,2151,2026-01-24 10:04:00,call,RPC,,
4763,2152,2026-02-12 20:32:00,sms,Promise,2026-02-17,22254.87
4762,2152,2026-02-16 17:22:00,sms,No answer,,
4761,2152,2026-02-21 16:18:00,call,RPC,,
4764,2152,2026-02-21 16:35:00,sms,Wrong number,,
2212,2153,2026-02-04 19:20:00,call,No answer,,
7053,2154,2026-03-07 09:47:00,email,No answer,,
8094,2155,2026-03-02 11:29:00,sms,No answer,,
8092,2155,2026-03-18 08:47:00,email,No answer,,
8093,2155,2026-03-20 09:44:00,sms,Promise,2026-03-24,12767.96
5905,2156,2026-02-24 12:22:00,call,RPC,,
1584,2157,2026-01-17 19:07:00,sms,RPC,,
1585,2157,2026-01-19 19:57:00,email,No answer,,
1583,2157,2026-01-28 19:35:00,call,Promise,2026-01-31,18764.01
4939,2158,2026-02-06 13:54:00,call,RPC,,
4937,2158,2026-02-13 08:05:00,email,RPC,,
4938,2158,2026-02-14 09:44:00,call,Promise,2026-02-15,11795.33
4936,2158,2026-02-14 18:41:00,call,No answer,,
9040,2159,2026-03-10 12:48:00,sms,RPC,,
9041,2159,2026-03-23 17:23:00,call,Promise,2026-03-28,22404.18
1867,2160,2026-01-17 09:36:00,sms,No answer,,
1869,2160,2026-01-17 12:49:00,sms,No answer,,
1865,2160,2026-01-18 10:19:00,call,No answer,,
1868,2160,2026-01-22 17:33:00,email,RPC,,
1870,2160,2026-01-22 18:49:00,call,No answer,,
1864,2160,2026-01-26 14:01:00,call,No answer,,
1866,2160,2026-01-28 10:20:00,call,Promise,2026-01-31,38416.47
5906,2162,2026-02-13 12:09:00,call,No answer,,
5907,2162,2026-02-20 18:28:00,call,RPC,,
5909,2162,2026-02-26 12:49:00,email,Promise,2026-03-03,16874.57
5908,2162,2026-03-02 18:16:00,call,Promise,2026-03-05,16787.2
4188,2163,2026-02-14 11:00:00,call,Wrong number,,
2021,2164,2026-01-20 18:22:00,email,No answer,,
11052,2165,2026-03-24 09:56:00,call,RPC,,
11047,2165,2026-03-25 18:45:00,sms,No answer,,
11050,2165,2026-03-26 20:48:00,sms,No answer,,
11049,2165,2026-03-29 18:12:00,sms,Wrong number,,
11051,2165,2026-03-30 09:00:00,email,RPC,,
11048,2165,2026-04-01 13:29:00,sms,Wrong number,,
6700,2166,2026-02-20 18:46:00,call,RPC,,
6701,2166,2026-02-23 12:28:00,call,RPC,,
9043,2167,2026-03-24 18:09:00,call,Promise,2026-03-26,10455.51
9042,2167,2026-03-24 20:47:00,call,RPC,,
1871,2168,2026-01-19 10:04:00,call,No answer,,
1872,2168,2026-01-29 12:23:00,call,RPC,,
2214,2169,2026-01-23 12:44:00,email,RPC,,
2213,2169,2026-01-28 20:29:00,call,No answer,,
2216,2169,2026-01-30 12:18:00,call,RPC,,
2215,2169,2026-02-01 11:00:00,call,No answer,,
4189,2170,2026-02-11 08:01:00,call,No answer,,
4191,2170,2026-02-17 13:24:00,sms,Promise,2026-02-21,22023.39
4190,2170,2026-02-18 08:06:00,sms,No answer,,
3018,2171,2026-02-06 18:59:00,call,RPC,,
1873,2173,2026-01-23 14:41:00,call,No answer,,
10507,2174,2026-03-22 14:50:00,sms,Promise,2026-03-23,6546.46
10508,2174,2026-04-05 13:20:00,sms,No answer,,
10509,2174,2026-04-05 16:24:00,email,RPC,,
9592,2175,2026-03-17 15:49:00,call,Promise,2026-03-21,18487.74
9593,2175,2026-03-26 15:38:00,call,No answer,,
10631,2176,2026-04-03 19:44:00,sms,No answer,,
6042,2178,2026-02-21 10:54:00,call,RPC,,
6039,2178,2026-02-24 15:10:00,sms,Wrong number,,
6041,2178,2026-02-25 13:42:00,sms,No answer,,
6038,2178,2026-02-25 15:51:00,call,Wrong number,,
6040,2178,2026-02-25 19:03:00,call,Wrong number,,
6036,2178,2026-02-26 09:31:00,call,RPC,,
6037,2178,2026-03-01 20:17:00,sms,Wrong number,,
6035,2178,2026-03-03 08:03:00,call,RPC,,
2743,2179,2026-01-31 16:58:00,sms,RPC,,
2744,2179,2026-02-06 11:14:00,call,Promise,2026-02-07,15467.09
2745,2179,2026-02-08 10:05:00,call,RPC,,
1177,2180,2026-01-24 15:14:00,call,RPC,,
8800,2181,2026-03-21 17:45:00,sms,Promise,2026-03-26,2680.07
8799,2181,2026-03-24 12:34:00,call,RPC,,
494,2182,2026-01-06 10:21:00,call,RPC,,
496,2182,2026-01-11 11:15:00,call,RPC,,
493,2182,2026-01-11 19:31:00,call,No answer,,
495,2182,2026-01-16 13:23:00,sms,No answer,,
491,2182,2026-01-17 08:54:00,call,RPC,,
492,2182,2026-01-20 16:23:00,call,No answer,,
4501,2183,2026-02-04 09:16:00,sms,Wrong number,,
4506,2183,2026-02-05 13:50:00,sms,Wrong number,,
4505,2183,2026-02-06 12:42:00,call,RPC,,
4502,2183,2026-02-10 08:05:00,call,No answer,,
4504,2183,2026-02-11 15:43:00,call,RPC,,
4500,2183,2026-02-14 13:40:00,sms,No answer,,
4507,2183,2026-02-17 19:37:00,call,RPC,,
4503,2183,2026-02-20 15:16:00,call,Wrong number,,
5171,2184,2026-02-10 12:36:00,call,RPC,,
5166,2184,2026-02-11 16:00:00,call,RPC,,
5169,2184,2026-02-16 16:55:00,email,No answer,,
5167,2184,2026-02-19 13:43:00,sms,No answer,,
5170,2184,2026-02-24 13:58:00,call,RPC,,
5168,2184,2026-02-25 19:49:00,sms,Promise,2026-02-26,29253.15
5508,2185,2026-02-19 16:20:00,call,RPC,,
7941,2186,2026-03-02 16:06:00,call,Promise,2026-03-06,5517.5
7944,2186,2026-03-10 10:55:00,sms,Promise,2026-03-15,13542.35
7942,2186,2026-03-14 15:33:00,call,No answer,,
7940,2186,2026-03-14 17:47:00,sms,No answer,,
7943,2186,2026-03-18 14:15:00,sms,No answer,,
8919,2187,2026-03-08 17:52:00,call,RPC,,
8918,2187,2026-03-24 09:48:00,call,RPC,,
9876,2188,2026-03-15 15:14:00,email,RPC,,
9877,2188,2026-03-15 17:34:00,call,RPC,,
9878,2188,2026-04-02 13:24:00,call,No answer,,
8921,2189,2026-03-10 13:33:00,sms,Promise,2026-03-12,14722.31
8920,2189,2026-03-26 20:22:00,call,RPC,,
2866,2190,2026-01-25 08:02:00,call,No answer,,
5782,2191,2026-02-14 16:56:00,call,Promise,2026-02-16,24688.35
5781,2191,2026-02-21 14:37:00,call,RPC,,
5780,2191,2026-02-23 08:17:00,call,No answer,,
7321,2192,2026-02-24 10:57:00,call,Wrong number,,
7324,2192,2026-02-28 19:57:00,call,RPC,,
7326,2192,2026-03-01 11:15:00,call,Promise,2026-03-03,7726.51
7323,2192,2026-03-03 17:02:00,call,No answer,,
7325,2192,2026-03-06 14:35:00,call,No answer,,
7322,2192,2026-03-09 11:03:00,sms,RPC,,
3894,2193,2026-02-16 11:58:00,sms,RPC,,
10342,2194,2026-03-23 08:37:00,call,No answer,,
10343,2194,2026-03-23 10:17:00,call,No answer,,
10345,2194,2026-03-29 16:38:00,call,No answer,,
10344,2194,2026-03-30 08:07:00,call,Wrong number,,
5784,2195,2026-02-13 18:19:00,call,Promise,2026-02-17,25709.1
5783,2195,2026-02-15 20:20:00,call,RPC,,
3021,2196,2026-01-27 20:57:00,sms,No answer,,
3022,2196,2026-01-28 09:27:00,call,RPC,,
3023,2196,2026-02-02 08:37:00,sms,RPC,,
3020,2196,2026-02-02 15:26:00,email,RPC,,
3019,2196,2026-02-07 17:04:00,sms,No answer,,
11183,2197,2026-03-27 10:41:00,call,No answer,,
11181,2197,2026-03-29 12:19:00,sms,RPC,,
11182,2197,2026-03-29 20:07:00,sms,RPC,,
11179,2197,2026-04-01 13:15:00,call,No answer,,
11178,2197,2026-04-01 15:25:00,call,No answer,,
11180,2197,2026-04-09 19:33:00,sms,No answer,,
9310,2198,2026-03-12 18:45:00,call,No answer,,
9315,2198,2026-03-16 11:53:00,sms,RPC,,
9313,2198,2026-03-16 12:01:00,call,RPC,,
9314,2198,2026-03-18 08:20:00,sms,No answer,,
9311,2198,2026-03-23 11:52:00,sms,Promise,2026-03-26,14018.77
9312,2198,2026-03-26 09:24:00,call,No answer,,
2867,2200,2026-01-25 13:36:00,call,No answer,,
1591,2201,2026-01-13 17:26:00,call,Promise,2026-01-14,16036.83
1589,2201,2026-01-14 14:27:00,call,No answer,,
1587,2201,2026-01-18 20:16:00,sms,No answer,,
1592,2201,2026-01-22 09:23:00,sms,RPC,,
1588,2201,2026-01-23 11:56:00,sms,No answer,,
1590,2201,2026-01-29 19:36:00,sms,RPC,,
1586,2201,2026-01-30 09:51:00,sms,No answer,,
9598,2202,2026-03-16 14:33:00,call,RPC,,
9596,2202,2026-03-17 11:22:00,email,No answer,,
9595,2202,2026-03-21 10:00:00,email,No answer,,
9597,2202,2026-03-23 15:11:00,call,RPC,,
9594,2202,2026-03-31 14:52:00,call,RPC,,
2221,2203,2026-01-18 08:35:00,call,No answer,,
2219,2203,2026-01-21 08:31:00,call,No answer,,
2220,2203,2026-01-27 19:46:00,call,No answer,,
2218,2203,2026-01-30 19:20:00,sms,No answer,,
2217,2203,2026-01-31 08:40:00,call,No answer,,
5649,2204,2026-02-11 12:30:00,call,RPC,,
5647,2204,2026-02-16 12:45:00,call,Promise,2026-02-18,17698.03
5644,2204,2026-02-18 12:34:00,sms,Promise,2026-02-23,28384.18
5645,2204,2026-02-26 14:32:00,sms,RPC,,
5648,2204,2026-02-26 19:46:00,sms,RPC,,
5646,2204,2026-02-27 13:40:00,sms,RPC,,
8649,2205,2026-03-06 14:24:00,email,Wrong number,,
8647,2205,2026-03-11 13:17:00,call,No answer,,
8646,2205,2026-03-14 18:41:00,sms,No answer,,
8650,2205,2026-03-16 20:07:00,call,RPC,,
8648,2205,2026-03-18 14:14:00,sms,No answer,,
3267,2206,2026-01-28 11:04:00,call,RPC,,
3269,2206,2026-01-29 20:16:00,call,No answer,,
3270,2206,2026-01-30 09:07:00,call,No answer,,
3268,2206,2026-02-01 10:45:00,call,Promise,2026-02-04,8344.69
6185,2207,2026-03-03 10:57:00,sms,RPC,,
6184,2207,2026-03-05 12:13:00,call,No answer,,
3161,2208,2026-01-29 20:55:00,sms,RPC,,
3162,2208,2026-01-31 11:01:00,call,No answer,,
3160,2208,2026-02-03 08:17:00,sms,RPC,,
