customer_id,action_dttm,action_type,action_amount
400872,2026-01-03 17:24:00,call,0.0
400872,2026-01-11 08:48:00,sms,0.0
400872,2026-01-16 18:29:00,call,0.0
400872,2026-01-17 12:20:00,call,0.0
400872,2026-01-24 09:49:00,promise,9696.21
400872,2026-02-18 13:08:00,call,0.0
400872,2026-02-19 16:54:00,call,0.0
400872,2026-02-26 19:06:00,payment,2956.61
400872,2026-03-01 16:16:00,sms,0.0
400872,2026-03-08 18:36:00,sms,0.0
400872,2026-03-15 14:14:00,call,0.0
400872,2026-03-20 14:10:00,call,0.0
400872,2026-03-22 09:09:00,call,0.0
400872,2026-03-23 18:22:00,call,0.0
400872,2026-03-28 09:47:00,call,0.0
400873,2026-01-01 18:42:00,call,0.0
400873,2026-01-11 18:38:00,sms,0.0
400873,2026-01-25 11:24:00,call,0.0
400873,2026-01-26 09:01:00,payment,2653.52
400873,2026-02-15 11:21:00,promise,10088.41
400873,2026-02-16 10:31:00,call,0.0
400873,2026-02-24 15:22:00,promise,1021.32
400873,2026-03-05 17:12:00,payment,10432.27
400873,2026-03-06 15:28:00,promise,6402.31
400873,2026-03-11 15:37:00,call,0.0
400873,2026-03-25 17:37:00,sms,0.0
400874,2026-01-06 12:38:00,sms,0.0
400874,2026-01-06 17:15:00,payment,4652.91
400874,2026-01-17 08:33:00,sms,0.0
400874,2026-01-24 17:38:00,call,0.0
400874,2026-02-09 09:23:00,payment,7690.27
400874,2026-02-11 15:18:00,promise,6797.39
400874,2026-03-12 17:41:00,call,0.0
400874,2026-03-19 08:50:00,sms,0.0
400874,2026-03-29 08:05:00,call,0.0
400874,2026-04-18 13:04:00,sms,0.0
400874,2026-04-22 18:47:00,call,0.0
400875,2026-01-07 16:16:00,call,0.0
400875,2026-01-17 09:24:00,call,0.0
400875,2026-01-17 11:32:00,payment,2169.6
400875,2026-02-03 20:25:00,call,0.0
400875,2026-02-04 16:00:00,call,0.0
400875,2026-03-02 11:10:00,call,0.0
400875,2026-03-02 15:11:00,call,0.0
400875,2026-03-17 16:08:00,call,0.0
400875,2026-03-27 11:03:00,sms,0.0
400875,2026-04-11 14:38:00,call,0.0
400875,2026-04-21 19:08:00,sms,0.0
400876,2026-01-16 18:14:00,call,0.0
400876,2026-01-22 09:41:00,call,0.0
400876,2026-01-23 11:20:00,payment,1715.82
400876,2026-02-13 09:05:00,sms,0.0
400876,2026-02-23 16:54:00,payment,4276.41
400876,2026-03-12 10:32:00,call,0.0
400876,2026-03-13 08:17:00,sms,0.0
400876,2026-03-17 12:24:00,sms,0.0
400876,2026-03-27 17:35:00,payment,2346.57
400877,2026-01-12 19:32:00,promise,1801.64
400877,2026-01-18 10:16:00,promise,6251.62
400877,2026-01-22 20:10:00,call,0.0
400877,2026-01-26 16:22:00,call,0.0
400877,2026-02-05 19:16:00,sms,0.0
400877,2026-02-06 10:12:00,sms,0.0
400877,2026-02-17 10:21:00,call,0.0
400877,2026-02-23 13:42:00,call,0.0
400877,2026-04-11 12:20:00,call,0.0
400878,2026-01-03 08:53:00,promise,4420.58
400878,2026-01-11 16:10:00,payment,14172.93
400878,2026-01-27 13:25:00,promise,11647.04
400878,2026-01-30 11:13:00,payment,648.52
400878,2026-02-13 12:09:00,call,0.0
400878,2026-02-22 20:07:00,sms,0.0
400878,2026-02-26 20:39:00,sms,0.0
400878,2026-02-28 16:33:00,call,0.0
400878,2026-03-11 10:48:00,payment,1745.72
400878,2026-04-04 13:48:00,call,0.0
400879,2026-01-01 13:54:00,call,0.0
400879,2026-01-21 08:09:00,sms,0.0
400879,2026-01-24 11:11:00,call,0.0
400879,2026-03-14 11:05:00,call,0.0
400879,2026-03-28 08:20:00,promise,8203.65
400879,2026-04-16 13:36:00,call,0.0
400880,2026-01-11 13:07:00,promise,2095.73
400880,2026-01-15 10:09:00,call,0.0
400880,2026-01-27 09:59:00,sms,0.0
400880,2026-02-12 16:23:00,sms,0.0
400880,2026-02-13 17:50:00,sms,0.0
400880,2026-02-20 14:03:00,promise,1913.34
400880,2026-02-23 14:35:00,sms,0.0
400880,2026-03-04 15:21:00,promise,1482.42
400880,2026-03-06 09:09:00,sms,0.0
400880,2026-03-22 19:40:00,payment,13605.0
400880,2026-03-27 12:25:00,promise,2421.68
400880,2026-04-02 18:18:00,promise,10527.85
400880,2026-04-02 19:39:00,payment,3716.24
400881,2026-01-11 17:55:00,call,0.0
400881,2026-01-30 15:44:00,sms,0.0
400881,2026-02-12 14:46:00,call,0.0
400881,2026-02-20 19:29:00,sms,0.0
400881,2026-02-22 11:17:00,call,0.0
400881,2026-03-09 09:04:00,sms,0.0
400881,2026-03-09 20:01:00,promise,3050.43
400881,2026-03-12 08:30:00,call,0.0
400881,2026-03-12 14:38:00,sms,0.0
400881,2026-03-18 16:38:00,promise,6532.68
400881,2026-03-20 18:20:00,call,0.0
400881,2026-03-25 16:24:00,call,0.0
400881,2026-04-07 08:51:00,payment,8632.36
400881,2026-04-09 08:26:00,payment,11715.23
400881,2026-04-22 11:18:00,sms,0.0
400882,2026-01-03 13:52:00,sms,0.0
400882,2026-01-06 08:19:00,sms,0.0
400882,2026-02-15 17:57:00,payment,5766.87
400882,2026-02-23 08:34:00,call,0.0
400882,2026-03-17 15:23:00,sms,0.0
400882,2026-03-19 10:48:00,call,0.0
400882,2026-03-20 09:48:00,payment,6046.66
400882,2026-04-02 18:23:00,call,0.0
400882,2026-04-05 08:25:00,call,0.0
400882,2026-04-16 13:27:00,call,0.0
400883,2026-01-10 20:14:00,call,0.0
400883,2026-01-14 13:39:00,sms,0.0
400883,2026-01-15 11:49:00,call,0.0
400883,2026-01-30 11:28:00,call,0.0
400883,2026-02-03 13:58:00,call,0.0
400883,2026-02-09 13:55:00,call,0.0
400883,2026-02-13 13:59:00,payment,8361.75
400883,2026-02-13 17:15:00,sms,0.0
400883,2026-02-18 08:48:00,promise,9236.22
400883,2026-02-19 14:54:00,call,0.0
400883,2026-02-20 11:21:00,payment,6028.26
400884,2026-01-09 18:30:00,sms,0.0
400884,2026-01-15 19:43:00,call,0.0
400884,2026-01-16 12:22:00,call,0.0
400884,2026-01-20 18:06:00,promise,11939.44
400884,2026-02-02 10:05:00,call,0.0
400884,2026-02-09 10:04:00,call,0.0
400884,2026-02-22 16:57:00,sms,0.0
400884,2026-02-28 14:22:00,call,0.0
400884,2026-03-07 19:28:00,sms,0.0
400884,2026-03-11 12:46:00,sms,0.0
400884,2026-03-25 14:54:00,sms,0.0
400884,2026-03-28 10:53:00,promise,7422.58
400884,2026-04-13 20:16:00,sms,0.0
400884,2026-04-21 11:49:00,sms,0.0
400885,2026-01-17 11:57:00,payment,11259.35
400885,2026-01-21 13:06:00,sms,0.0
400885,2026-02-02 17:55:00,call,0.0
400885,2026-02-06 18:51:00,call,0.0
400885,2026-02-10 14:28:00,sms,0.0
400885,2026-02-11 19:13:00,sms,0.0
400885,2026-03-01 12:22:00,payment,5159.69
400885,2026-03-27 19:55:00,sms,0.0
400885,2026-04-07 11:58:00,call,0.0
400885,2026-04-16 09:31:00,call,0.0
400885,2026-04-18 18:53:00,call,0.0
400886,2026-01-01 08:42:00,payment,12088.75
400886,2026-01-02 19:16:00,sms,0.0
400886,2026-01-04 13:58:00,sms,0.0
400886,2026-02-13 16:27:00,call,0.0
400886,2026-02-16 17:07:00,sms,0.0
400886,2026-02-20 13:35:00,sms,0.0
400886,2026-03-01 12:41:00,call,0.0
400886,2026-03-20 20:58:00,sms,0.0
400886,2026-03-22 13:08:00,payment,1401.17
400886,2026-03-22 17:01:00,call,0.0
400886,2026-03-31 17:09:00,promise,3589.67
400887,2026-01-16 10:08:00,call,0.0
400887,2026-01-23 18:24:00,payment,5134.22
400887,2026-01-24 11:17:00,promise,3627.35
400887,2026-02-12 14:53:00,call,0.0
400887,2026-02-27 09:21:00,call,0.0
400887,2026-03-06 14:49:00,sms,0.0
400887,2026-03-06 18:36:00,call,0.0
400887,2026-03-14 16:01:00,sms,0.0
400887,2026-03-24 15:46:00,sms,0.0
400888,2026-01-06 15:12:00,call,0.0
400888,2026-01-07 20:46:00,sms,0.0
400888,2026-01-19 20:51:00,payment,8988.42
400888,2026-01-25 14:44:00,call,0.0
400888,2026-02-04 13:54:00,call,0.0
400888,2026-02-14 10:36:00,sms,0.0
400888,2026-03-01 17:54:00,sms,0.0
400888,2026-03-05 16:55:00,sms,0.0
400888,2026-03-06 20:11:00,sms,0.0
400888,2026-03-11 09:50:00,sms,0.0
400889,2026-01-17 09:16:00,sms,0.0
400889,2026-01-22 10:32:00,call,0.0
400889,2026-02-01 10:06:00,sms,0.0
400889,2026-02-02 18:16:00,sms,0.0
400889,2026-02-16 18:58:00,sms,0.0
400889,2026-02-19 08:27:00,payment,13137.95
400889,2026-02-22 09:55:00,sms,0.0
400889,2026-02-26 13:44:00,sms,0.0
400889,2026-03-06 12:06:00,call,0.0
400889,2026-03-26 10:19:00,call,0.0
400890,2026-01-02 15:34:00,sms,0.0
400890,2026-01-08 17:01:00,sms,0.0
400890,2026-01-14 13:24:00,call,0.0
400890,2026-01-16 11:11:00,sms,0.0
400890,2026-01-31 18:22:00,payment,11113.29
400890,2026-02-10 20:45:00,call,0.0
400890,2026-03-01 09:10:00,call,0.0
400890,2026-03-06 13:25:00,call,0.0
400890,2026-03-09 09:10:00,promise,3867.24
400890,2026-03-30 09:36:00,call,0.0
400891,2026-01-02 08:00:00,sms,0.0
400891,2026-01-04 08:52:00,call,0.0
400891,2026-01-13 14:00:00,sms,0.0
400891,2026-01-16 18:39:00,sms,0.0
400891,2026-01-20 11:00:00,call,0.0
400891,2026-02-06 15:59:00,call,0.0
400891,2026-02-07 14:01:00,sms,0.0
400891,2026-02-08 10:54:00,call,0.0
400891,2026-02-18 15:00:00,call,0.0
400891,2026-02-20 20:36:00,sms,0.0
400891,2026-02-28 17:19:00,promise,2220.11
400891,2026-03-14 15:19:00,call,0.0
400891,2026-03-23 12:20:00,promise,7677.42
400891,2026-03-26 20:54:00,payment,10289.09
400891,2026-03-30 17:03:00,payment,6719.6
400891,2026-04-14 15:56:00,call,0.0
400892,2026-01-17 16:53:00,payment,2419.97
400892,2026-01-22 19:30:00,call,0.0
400892,2026-02-18 10:52:00,call,0.0
400892,2026-02-24 09:08:00,promise,7966.53
400892,2026-03-05 09:33:00,sms,0.0
400892,2026-03-21 09:55:00,call,0.0
400892,2026-03-27 19:28:00,sms,0.0
400892,2026-03-27 20:32:00,call,0.0
400892,2026-04-03 20:35:00,promise,3130.54
400892,2026-04-08 17:16:00,call,0.0
400893,2026-01-02 16:10:00,payment,11934.64
400893,2026-01-11 09:12:00,payment,9501.43
400893,2026-01-11 11:55:00,call,0.0
400893,2026-01-16 17:53:00,sms,0.0
400893,2026-01-21 17:36:00,call,0.0
400893,2026-01-22 08:49:00,promise,3875.19
400893,2026-01-29 08:32:00,call,0.0
400893,2026-02-17 19:14:00,payment,5407.44
400893,2026-03-02 09:47:00,promise,1940.91
400893,2026-03-03 10:43:00,sms,0.0
400893,2026-04-08 19:29:00,sms,0.0
400893,2026-04-14 13:22:00,sms,0.0
400894,2026-01-15 16:15:00,call,0.0
400894,2026-01-20 19:56:00,call,0.0
400894,2026-01-29 19:07:00,sms,0.0
400894,2026-02-12 15:49:00,call,0.0
400894,2026-02-16 14:16:00,call,0.0
400894,2026-02-18 08:00:00,call,0.0
400894,2026-02-22 08:02:00,sms,0.0
400894,2026-02-23 10:49:00,call,0.0
400894,2026-03-08 16:58:00,call,0.0
400894,2026-03-21 09:37:00,call,0.0
400894,2026-03-24 14:11:00,call,0.0
400894,2026-03-29 16:52:00,call,0.0
400894,2026-04-16 20:20:00,sms,0.0
400894,2026-04-25 15:08:00,sms,0.0
400895,2026-01-15 17:28:00,promise,4067.45
400895,2026-02-03 19:23:00,call,0.0
400895,2026-04-12 11:02:00,sms,0.0
400895,2026-04-15 13:13:00,sms,0.0
400896,2026-01-07 20:10:00,call,0.0
400896,2026-01-08 19:26:00,call,0.0
400896,2026-01-09 12:51:00,call,0.0
400896,2026-02-04 16:25:00,promise,11365.37
400896,2026-02-13 19:48:00,call,0.0
400896,2026-02-17 16:01:00,sms,0.0
400896,2026-03-02 19:24:00,call,0.0
400896,2026-03-05 11:56:00,sms,0.0
400896,2026-03-09 15:02:00,call,0.0
400896,2026-03-12 09:59:00,payment,12211.33
400896,2026-03-26 12:59:00,call,0.0
400896,2026-03-27 11:10:00,call,0.0
400896,2026-03-31 08:37:00,promise,10142.69
400897,2026-01-01 10:02:00,promise,6967.9
400897,2026-01-17 18:07:00,payment,13008.22
400897,2026-01-23 14:06:00,call,0.0
400897,2026-01-27 19:48:00,sms,0.0
400897,2026-02-04 15:21:00,sms,0.0
400897,2026-02-11 14:03:00,sms,0.0
400897,2026-02-14 12:58:00,promise,4063.54
400897,2026-02-14 20:01:00,call,0.0
400897,2026-02-21 18:19:00,promise,10281.42
400897,2026-02-23 20:55:00,sms,0.0
400897,2026-02-26 16:02:00,payment,10153.38
400897,2026-03-02 12:50:00,sms,0.0
400897,2026-03-06 11:27:00,call,0.0
400898,2026-01-04 14:01:00,sms,0.0
400898,2026-01-09 15:54:00,payment,6944.87
400898,2026-01-15 11:28:00,payment,2578.97
400898,2026-01-18 17:39:00,call,0.0
400898,2026-01-26 09:15:00,sms,0.0
400898,2026-01-29 09:48:00,call,0.0
400898,2026-01-29 17:07:00,sms,0.0
400898,2026-02-02 19:44:00,call,0.0
400898,2026-02-22 20:10:00,payment,12931.59
400898,2026-02-23 19:40:00,call,0.0
400898,2026-03-18 10:49:00,payment,12839.97
400899,2026-01-12 16:28:00,call,0.0
400899,2026-01-28 13:50:00,sms,0.0
400899,2026-01-30 10:19:00,payment,7095.14
400899,2026-02-03 16:25:00,sms,0.0
400899,2026-02-08 20:07:00,sms,0.0
400899,2026-02-09 13:21:00,call,0.0
400899,2026-02-20 13:15:00,sms,0.0
400899,2026-03-27 10:15:00,call,0.0
400899,2026-03-27 12:01:00,call,0.0
400899,2026-04-16 12:05:00,promise,3323.3
400900,2026-01-05 18:43:00,call,0.0
400900,2026-01-27 12:34:00,call,0.0
400900,2026-02-09 09:28:00,call,0.0
400900,2026-02-20 16:37:00,sms,0.0
400900,2026-03-10 16:00:00,sms,0.0
400900,2026-03-16 08:42:00,call,0.0
400900,2026-03-16 09:03:00,promise,2975.47
400900,2026-03-19 19:05:00,sms,0.0
400900,2026-04-06 10:39:00,call,0.0
400900,2026-04-16 20:06:00,sms,0.0
400901,2026-01-02 16:54:00,sms,0.0
400901,2026-01-06 14:04:00,sms,0.0
400901,2026-01-28 17:38:00,call,0.0
400901,2026-01-29 11:27:00,sms,0.0
400901,2026-01-29 13:15:00,sms,0.0
400901,2026-02-18 13:49:00,sms,0.0
400901,2026-02-18 19:04:00,promise,1553.35
400901,2026-02-26 10:02:00,call,0.0
400901,2026-03-25 18:54:00,call,0.0
400901,2026-04-04 08:54:00,call,0.0
400901,2026-04-14 09:18:00,call,0.0
400901,2026-04-25 19:31:00,call,0.0
400901,2026-04-26 09:32:00,sms,0.0
400902,2026-01-09 15:34:00,call,0.0
400902,2026-01-18 16:29:00,call,0.0
400902,2026-02-02 12:12:00,sms,0.0
400902,2026-03-13 14:15:00,sms,0.0
400902,2026-03-14 09:08:00,call,0.0
400902,2026-03-27 17:47:00,sms,0.0
400903,2026-01-04 13:04:00,call,0.0
400903,2026-01-05 13:14:00,sms,0.0
400903,2026-01-15 16:52:00,call,0.0
400903,2026-01-18 08:54:00,sms,0.0
400903,2026-02-05 14:59:00,sms,0.0
400903,2026-03-23 19:20:00,sms,0.0
400903,2026-04-03 08:41:00,call,0.0
400903,2026-04-04 10:34:00,call,0.0
400904,2026-02-11 15:22:00,sms,0.0
400904,2026-02-12 13:22:00,call,0.0
400904,2026-02-15 11:33:00,promise,10968.75
400904,2026-03-01 14:38:00,call,0.0
400904,2026-03-03 20:37:00,sms,0.0
400904,2026-03-07 20:35:00,call,0.0
400904,2026-03-25 09:45:00,call,0.0
400904,2026-03-30 11:13:00,payment,7680.97
400905,2026-01-21 15:20:00,sms,0.0
400905,2026-01-28 17:42:00,sms,0.0
400905,2026-01-29 10:10:00,call,0.0
400905,2026-02-07 08:56:00,sms,0.0
400905,2026-02-12 18:33:00,call,0.0
400905,2026-02-13 14:31:00,promise,7326.11
400905,2026-02-13 20:27:00,call,0.0
400905,2026-03-12 11:43:00,call,0.0
400905,2026-03-16 20:17:00,sms,0.0
400905,2026-03-17 14:05:00,payment,10944.68
400906,2026-01-14 12:50:00,call,0.0
400906,2026-02-03 12:29:00,call,0.0
400906,2026-02-11 10:25:00,sms,0.0
400906,2026-02-21 20:36:00,sms,0.0
400906,2026-02-27 19:13:00,call,0.0
400906,2026-03-01 08:44:00,sms,0.0
400906,2026-03-16 09:37:00,promise,8085.95
400906,2026-03-20 16:54:00,sms,0.0
400906,2026-03-27 10:57:00,payment,7898.54
400906,2026-04-08 17:22:00,call,0.0
400907,2026-01-03 12:20:00,sms,0.0
400907,2026-01-20 15:46:00,call,0.0
400907,2026-01-29 09:52:00,call,0.0
400907,2026-01-30 16:48:00,call,0.0
400907,2026-02-02 14:50:00,call,0.0
400907,2026-02-06 13:36:00,sms,0.0
400907,2026-02-17 15:15:00,sms,0.0
400907,2026-02-19 09:31:00,sms,0.0
400907,2026-02-22 19:24:00,payment,14811.91
400907,2026-02-23 11:15:00,call,0.0
400907,2026-02-23 16:58:00,payment,11745.63
400907,2026-02-25 08:14:00,sms,0.0
400907,2026-03-03 13:12:00,call,0.0
400907,2026-03-18 08:24:00,call,0.0
400908,2026-01-11 20:38:00,sms,0.0
400908,2026-01-12 09:31:00,sms,0.0
400908,2026-02-04 08:26:00,call,0.0
400908,2026-02-08 19:11:00,call,0.0
400908,2026-02-16 20:19:00,call,0.0
400908,2026-02-20 16:14:00,sms,0.0
400908,2026-02-22 08:44:00,call,0.0
400908,2026-02-25 10:43:00,sms,0.0
400908,2026-03-15 12:34:00,call,0.0
400908,2026-03-18 12:22:00,sms,0.0
400908,2026-03-29 17:39:00,sms,0.0
400908,2026-04-01 08:06:00,sms,0.0
400909,2026-01-16 15:06:00,call,0.0
400909,2026-01-18 11:24:00,call,0.0
400909,2026-01-27 08:08:00,payment,3372.22
400909,2026-01-30 09:08:00,sms,0.0
400909,2026-02-04 10:34:00,payment,7011.12
400909,2026-02-04 18:06:00,sms,0.0
400909,2026-02-09 17:51:00,sms,0.0
400909,2026-03-03 20:39:00,promise,11348.91
400910,2026-01-10 08:24:00,sms,0.0
400910,2026-01-15 20:35:00,call,0.0
400910,2026-01-16 14:22:00,payment,7452.76
400910,2026-01-19 19:35:00,call,0.0
400910,2026-01-25 18:45:00,call,0.0
400910,2026-02-06 15:35:00,call,0.0
400910,2026-02-07 20:54:00,payment,12142.51
400910,2026-02-12 17:59:00,promise,11217.57
400910,2026-02-13 16:19:00,sms,0.0
400910,2026-02-28 08:51:00,promise,11573.88
400910,2026-03-07 12:21:00,payment,7622.73
400910,2026-03-09 19:57:00,call,0.0
400910,2026-03-10 19:57:00,sms,0.0
400911,2026-01-05 12:25:00,sms,0.0
400911,2026-01-07 20:08:00,payment,7538.74
400911,2026-01-08 17:41:00,payment,2929.08
400911,2026-01-16 18:05:00,call,0.0
400911,2026-02-05 10:20:00,payment,4028.24
400911,2026-03-06 15:47:00,call,0.0
400911,2026-03-12 19:32:00,call,0.0
400911,2026-03-20 13:59:00,call,0.0
400911,2026-03-21 19:34:00,sms,0.0
400912,2026-01-08 17:56:00,payment,7205.84
400912,2026-01-18 12:56:00,promise,7369.91
400912,2026-01-19 11:16:00,sms,0.0
400912,2026-01-24 19:44:00,sms,0.0
400912,2026-03-09 09:56:00,promise,4959.07
400912,2026-03-19 11:02:00,call,0.0
400912,2026-03-20 16:02:00,promise,1713.09
400912,2026-03-29 11:06:00,promise,3122.36
400912,2026-04-23 09:21:00,call,0.0
400913,2026-01-05 10:37:00,promise,881.48
400913,2026-01-09 11:26:00,sms,0.0
400913,2026-01-13 08:29:00,call,0.0
400913,2026-01-14 14:46:00,call,0.0
400913,2026-01-15 18:17:00,call,0.0
400913,2026-01-30 09:14:00,call,0.0
400913,2026-02-04 10:25:00,payment,8626.52
400913,2026-02-10 11:01:00,promise,5805.27
400913,2026-02-16 19:29:00,sms,0.0
400913,2026-02-17 19:17:00,call,0.0
400913,2026-02-22 12:54:00,payment,7762.65
400913,2026-03-11 09:19:00,call,0.0
400913,2026-03-11 12:06:00,promise,7050.3
400914,2026-01-04 16:51:00,call,0.0
400914,2026-01-18 20:39:00,sms,0.0
400914,2026-01-28 09:07:00,sms,0.0
400914,2026-02-08 12:01:00,call,0.0
400914,2026-02-09 20:21:00,promise,10629.67
400914,2026-02-21 18:33:00,call,0.0
400914,2026-03-05 14:20:00,payment,4359.42
400914,2026-03-30 20:01:00,sms,0.0
400914,2026-04-10 09:31:00,payment,8018.26
400915,2026-01-03 12:30:00,call,0.0
400915,2026-02-01 16:15:00,sms,0.0
400915,2026-02-03 16:52:00,sms,0.0
400915,2026-02-07 12:49:00,promise,11940.04
400915,2026-02-17 09:22:00,promise,992.06
400915,2026-02-17 17:44:00,sms,0.0
400915,2026-02-24 12:30:00,call,0.0
400915,2026-03-08 08:34:00,sms,0.0
400916,2026-01-23 19:21:00,call,0.0
400916,2026-02-06 17:04:00,payment,7275.23
400916,2026-02-18 12:34:00,call,0.0
400916,2026-02-26 08:36:00,sms,0.0
400916,2026-03-07 17:54:00,sms,0.0
400916,2026-03-15 17:54:00,payment,893.41
400916,2026-04-02 09:15:00,call,0.0
400917,2026-02-04 09:07:00,call,0.0
400917,2026-02-13 16:38:00,sms,0.0
400917,2026-02-16 11:51:00,sms,0.0
400917,2026-03-12 09:37:00,payment,1728.83
400917,2026-03-27 15:53:00,call,0.0
400917,2026-04-01 20:42:00,call,0.0
400917,2026-04-02 19:10:00,call,0.0
400917,2026-04-04 10:04:00,payment,14128.22
400917,2026-04-11 13:46:00,promise,1039.65
400918,2026-02-06 18:30:00,call,0.0
400918,2026-02-17 18:25:00,call,0.0
400918,2026-03-06 14:06:00,payment,2695.77
400918,2026-03-20 19:45:00,call,0.0
400918,2026-04-01 16:14:00,sms,0.0
400918,2026-04-01 19:08:00,promise,3815.59
400918,2026-04-02 11:49:00,call,0.0
400918,2026-04-12 19:32:00,call,0.0
400919,2026-01-03 13:42:00,sms,0.0
400919,2026-01-12 13:09:00,call,0.0
400919,2026-01-18 13:23:00,call,0.0
400919,2026-01-20 13:50:00,sms,0.0
400919,2026-01-21 09:18:00,promise,8175.5
400919,2026-01-23 11:58:00,payment,9790.4
400919,2026-01-25 17:11:00,sms,0.0
400919,2026-02-04 09:36:00,call,0.0
400919,2026-02-06 15:15:00,call,0.0
400919,2026-02-09 13:19:00,sms,0.0
400919,2026-02-11 19:38:00,call,0.0
400919,2026-02-18 17:11:00,payment,13942.63
400919,2026-03-01 19:17:00,call,0.0
400920,2026-01-13 08:57:00,promise,11207.94
400920,2026-01-13 16:46:00,sms,0.0
400920,2026-01-13 17:21:00,sms,0.0
400920,2026-01-15 12:52:00,sms,0.0
400920,2026-01-16 13:57:00,sms,0.0
400920,2026-01-23 16:01:00,payment,8458.83
400920,2026-02-05 18:09:00,sms,0.0
400920,2026-02-09 16:37:00,call,0.0
400920,2026-02-10 10:12:00,sms,0.0
400920,2026-02-14 12:41:00,call,0.0
400920,2026-02-19 17:38:00,call,0.0
400920,2026-02-20 13:34:00,call,0.0
400920,2026-02-21 08:10:00,sms,0.0
400920,2026-03-01 14:59:00,promise,9749.26
400920,2026-03-04 19:40:00,call,0.0
400920,2026-03-20 08:35:00,payment,9456.91
400920,2026-03-27 10:57:00,call,0.0
400920,2026-03-28 09:17:00,call,0.0
400920,2026-04-06 12:34:00,payment,1193.33
400921,2026-01-03 16:53:00,payment,14694.84
400921,2026-01-06 15:38:00,sms,0.0
400921,2026-01-13 16:23:00,promise,5515.29
400921,2026-01-17 08:34:00,payment,4766.28
400921,2026-01-24 09:35:00,call,0.0
400921,2026-01-25 20:12:00,sms,0.0
400921,2026-01-31 16:44:00,call,0.0
400921,2026-02-03 19:03:00,call,0.0
400921,2026-02-05 16:17:00,sms,0.0
400921,2026-02-14 16:17:00,call,0.0
400921,2026-02-23 09:24:00,payment,5216.29
400922,2026-01-03 10:06:00,call,0.0
400922,2026-01-07 13:12:00,promise,3503.95
400922,2026-01-23 16:33:00,sms,0.0
400922,2026-01-30 15:38:00,call,0.0
400922,2026-02-08 16:55:00,sms,0.0
400922,2026-02-14 20:45:00,sms,0.0
400922,2026-02-19 14:04:00,promise,4178.06
400922,2026-02-23 14:59:00,sms,0.0
400922,2026-03-14 12:28:00,call,0.0
400922,2026-03-27 08:18:00,promise,7032.78
400922,2026-04-02 08:46:00,promise,2009.51
400922,2026-04-16 17:08:00,payment,1314.68
400923,2026-01-06 10:28:00,payment,14428.46
400923,2026-01-08 12:56:00,sms,0.0
400923,2026-01-15 17:44:00,promise,8252.99
400923,2026-01-26 18:50:00,sms,0.0
400923,2026-02-10 13:35:00,payment,4577.04
400923,2026-02-19 11:11:00,call,0.0
400923,2026-02-24 20:24:00,call,0.0
400923,2026-02-28 18:05:00,call,0.0
400923,2026-03-09 20:12:00,sms,0.0
400923,2026-03-13 14:03:00,promise,5285.12
400923,2026-03-16 09:04:00,call,0.0
400924,2026-01-14 09:17:00,sms,0.0
400924,2026-01-23 15:47:00,call,0.0
400924,2026-01-31 13:17:00,sms,0.0
400924,2026-02-03 20:15:00,sms,0.0
400924,2026-02-04 19:49:00,payment,11347.84
400924,2026-02-17 08:26:00,call,0.0
400924,2026-02-22 17:54:00,call,0.0
400924,2026-03-11 09:42:00,call,0.0
400924,2026-03-17 10:36:00,call,0.0
400924,2026-03-20 14:28:00,promise,7425.25
400925,2026-01-06 08:01:00,payment,5434.17
400925,2026-01-23 16:53:00,promise,10753.31
400925,2026-02-09 14:28:00,payment,12382.54
400925,2026-02-19 19:06:00,call,0.0
400925,2026-02-28 10:34:00,call,0.0
400925,2026-03-02 12:48:00,call,0.0
400925,2026-03-02 18:09:00,sms,0.0
400925,2026-03-12 09:33:00,call,0.0
400926,2026-01-06 12:25:00,payment,9754.22
400926,2026-01-16 08:45:00,call,0.0
400926,2026-01-19 16:24:00,payment,7821.29
400926,2026-01-20 17:39:00,promise,4850.92
400926,2026-02-16 08:55:00,sms,0.0
400926,2026-02-28 09:34:00,payment,9007.51
400926,2026-03-13 10:12:00,call,0.0
400926,2026-03-19 12:23:00,sms,0.0
400926,2026-03-20 15:02:00,call,0.0
400926,2026-04-04 13:52:00,call,0.0
400926,2026-04-15 15:24:00,call,0.0
400926,2026-04-16 20:53:00,sms,0.0
400926,2026-04-17 16:40:00,payment,10271.6
400926,2026-04-22 20:40:00,sms,0.0
400927,2026-01-01 16:09:00,call,0.0
400927,2026-01-14 10:07:00,call,0.0
400927,2026-03-06 13:25:00,sms,0.0
400927,2026-03-07 11:02:00,call,0.0
400928,2026-01-01 09:29:00,call,0.0
400928,2026-01-06 13:14:00,payment,8530.22
400928,2026-01-10 13:02:00,promise,4782.11
400928,2026-01-18 13:05:00,sms,0.0
400928,2026-02-14 14:05:00,sms,0.0
400928,2026-02-27 18:30:00,call,0.0
400928,2026-03-04 09:50:00,promise,1291.59
400928,2026-03-09 18:58:00,sms,0.0
400928,2026-03-13 20:11:00,promise,9713.21
400928,2026-03-17 14:12:00,call,0.0
400928,2026-03-20 16:57:00,promise,11224.08
400928,2026-03-27 12:51:00,sms,0.0
400928,2026-03-31 11:05:00,sms,0.0
400929,2026-01-06 08:43:00,sms,0.0
400929,2026-01-17 15:41:00,call,0.0
400929,2026-02-09 20:47:00,payment,9968.92
400929,2026-02-15 13:14:00,call,0.0
