customer_id,snapshot_date,dpd,outstanding_amount
400545,2026-02-21,92,15632.4
400545,2026-03-17,102,13456.85
400546,2026-03-24,66,33334.53
400546,2026-04-29,68,30479.63
400547,2026-02-04,25,49376.75
400547,2026-04-10,30,44381.64
400548,2026-02-03,81,20432.79
400548,2026-02-09,92,19076.99
400548,2026-03-26,115,17641.88
400548,2026-03-29,129,18561.48
400549,2026-03-23,9,68878.89
400549,2026-04-05,15,64124.68
400549,2026-04-18,24,57782.36
400549,2026-04-25,19,55029.75
400550,2026-02-19,92,14168.3
400550,2026-03-06,91,13996.91
400550,2026-03-08,115,12777.58
400550,2026-03-26,112,11500.51
400551,2026-02-03,37,30107.47
400551,2026-03-17,37,28712.08
400551,2026-04-06,50,26400.77
400552,2026-02-16,44,17142.03
400552,2026-02-28,46,17263.89
400552,2026-03-27,61,15681.95
400552,2026-04-09,68,14899.7
400553,2026-04-19,39,11160.51
400553,2026-04-21,33,9904.94
400554,2026-02-11,93,17355.72
400554,2026-02-28,97,17985.29
400554,2026-03-13,121,16284.78
400554,2026-04-24,126,16262.37
400555,2026-03-17,90,7789.84
400555,2026-04-10,95,8067.44
400556,2026-02-02,53,62079.15
400556,2026-03-19,55,59571.98
400556,2026-04-30,65,53415.66
400557,2026-02-09,25,63039.58
400557,2026-03-03,32,58726.26
400557,2026-03-08,42,53863.09
400558,2026-03-15,43,41522.56
400558,2026-04-11,55,37310.0
400558,2026-04-27,53,34239.89
400559,2026-03-13,55,19392.26
400559,2026-03-16,69,18343.16
400559,2026-04-19,86,16408.89
400560,2026-03-31,64,62016.75
400560,2026-04-01,81,57063.0
400561,2026-02-04,55,72868.84
400561,2026-02-12,66,67771.55
400561,2026-02-27,85,63418.49
400561,2026-04-02,92,56686.22
400562,2026-02-21,42,27216.95
400562,2026-03-24,43,24955.29
400562,2026-03-26,57,23204.18
400562,2026-04-08,83,20801.88
400563,2026-02-22,84,35042.3
400563,2026-02-26,95,31558.65
400563,2026-03-03,81,29397.93
400564,2026-02-11,25,20293.47
400564,2026-02-18,40,19574.75
400564,2026-03-14,36,16835.06
400564,2026-04-12,38,17944.5
400565,2026-02-28,11,15902.95
400565,2026-04-01,19,13876.17
400566,2026-02-09,8,123393.07
400566,2026-03-22,22,116414.54
400566,2026-04-01,35,106786.77
400566,2026-04-11,26,99252.82
400567,2026-02-07,80,15053.89
400567,2026-03-28,97,12758.95
400567,2026-04-24,105,14148.17
400567,2026-04-26,114,12717.58
400568,2026-02-04,79,10197.01
400568,2026-02-12,87,8965.11
400568,2026-03-03,106,7704.64
400569,2026-03-28,1,52074.16
400569,2026-04-07,18,47805.78
400569,2026-04-25,11,45203.64
400570,2026-03-01,95,41404.07
400570,2026-04-03,100,37275.21
400571,2026-04-07,34,65437.92
400571,2026-04-09,35,60596.57
400571,2026-04-10,40,56865.13
400572,2026-02-12,81,77448.86
400572,2026-04-12,100,73844.22
400573,2026-02-11,37,17988.48
400573,2026-04-27,54,18175.49
400574,2026-04-02,54,18293.15
400574,2026-04-26,64,16141.34
400575,2026-03-23,16,7563.33
400575,2026-04-05,24,9895.7
400575,2026-04-10,40,6797.4
400576,2026-02-15,25,39307.2
400576,2026-03-08,30,37575.43
400576,2026-04-21,37,35865.87
400577,2026-02-06,37,32905.38
400577,2026-04-30,45,30799.14
400578,2026-03-09,46,9168.13
400578,2026-03-10,52,9432.31
400579,2026-02-04,39,9701.81
400579,2026-02-18,51,8739.09
400579,2026-03-23,76,7362.75
400580,2026-02-08,35,15073.01
400580,2026-04-28,32,14252.36
400581,2026-03-28,5,35727.59
400581,2026-04-13,3,31807.01
400582,2026-02-01,32,17731.59
400582,2026-02-21,37,17393.44
400583,2026-02-20,30,25142.79
400583,2026-03-21,45,22878.93
400583,2026-04-03,46,22407.51
400584,2026-02-14,6,18010.21
400584,2026-02-23,10,16535.0
400584,2026-02-27,17,15937.15
400584,2026-03-23,17,15556.41
400585,2026-03-08,81,6977.93
400585,2026-03-15,90,6081.53
400585,2026-04-26,97,5525.16
400585,2026-04-27,112,5250.53
400586,2026-02-12,72,16505.05
400586,2026-04-11,85,15414.83
400587,2026-03-17,38,45098.34
400587,2026-03-26,39,44359.76
400588,2026-03-18,22,18373.91
400588,2026-03-22,36,16719.89
400588,2026-04-15,49,15976.6
400589,2026-02-19,84,57460.74
400589,2026-04-01,95,52922.23
400590,2026-02-04,58,31260.63
400590,2026-02-13,66,30948.21
400590,2026-04-14,74,27535.9
400591,2026-02-08,64,82009.48
400591,2026-02-13,71,77149.44
400592,2026-02-07,38,21760.96
400592,2026-03-27,47,20001.38
400592,2026-04-03,70,17187.33
400592,2026-04-25,80,16513.41
400593,2026-02-19,78,15371.43
400593,2026-03-04,99,14823.08
400594,2026-02-14,37,36857.77
400594,2026-02-15,59,35102.68
400595,2026-02-11,39,28781.63
400595,2026-03-10,48,25759.49
400595,2026-03-27,57,26060.77
400596,2026-04-04,68,39540.67
400596,2026-04-17,88,36462.98
400596,2026-04-22,100,34297.58
400597,2026-02-08,9,33468.66
400597,2026-03-06,15,32284.53
400597,2026-04-14,25,28900.36
400598,2026-03-31,22,16711.62
400598,2026-04-15,31,13394.55
400599,2026-02-05,8,21138.37
400599,2026-02-19,28,20175.49
400599,2026-02-23,23,19047.86
400599,2026-04-10,46,15923.35
400600,2026-02-20,71,18339.84
400600,2026-03-23,84,19040.4
400600,2026-03-28,101,16175.61
400601,2026-02-23,36,47043.29
400601,2026-03-11,51,42272.43
400601,2026-04-01,68,40382.13
400601,2026-04-25,70,35227.97
400602,2026-02-19,43,51367.12
400602,2026-03-08,54,47028.09
400602,2026-03-12,59,45481.57
400603,2026-02-02,43,57268.41
400603,2026-02-15,51,53617.85
400603,2026-03-24,75,49029.34
400603,2026-03-27,90,46108.56
400604,2026-03-08,4,14223.04
400604,2026-03-17,1,14117.37
400605,2026-02-22,20,47300.47
400605,2026-03-11,36,42759.4
400606,2026-02-06,93,43768.5
400606,2026-02-22,110,39581.43
400607,2026-02-03,62,28812.78
400607,2026-03-05,57,26862.2
400607,2026-03-21,66,24675.41
400608,2026-02-17,54,41625.73
400608,2026-03-12,67,39687.95
400608,2026-03-15,69,37066.17
400609,2026-04-08,54,43979.79
400609,2026-04-19,56,41314.2
400609,2026-04-30,58,37291.6
400610,2026-03-01,31,12191.55
400610,2026-03-03,37,11098.34
400610,2026-03-28,45,10671.84
400611,2026-03-17,73,16473.94
400611,2026-04-16,85,14753.04
400611,2026-04-19,95,13176.87
400612,2026-02-22,10,33508.73
400612,2026-04-21,14,30617.3
400612,2026-04-26,23,29425.86
400613,2026-02-07,38,17177.37
400613,2026-03-10,50,16375.46
400613,2026-03-14,49,15016.19
400613,2026-04-17,61,13697.74
400614,2026-03-11,71,10523.52
400614,2026-04-23,81,8325.46
400615,2026-02-11,70,2847.85
400615,2026-03-20,81,4485.76
400615,2026-04-11,88,3385.38
400615,2026-04-18,98,4303.05
400616,2026-03-12,11,79021.17
400616,2026-03-29,22,74582.88
400617,2026-02-17,52,70920.6
400617,2026-03-10,64,66500.85
400617,2026-03-24,79,60955.7
400617,2026-04-19,78,56680.77
400618,2026-02-23,88,66374.89
400618,2026-03-24,102,60917.12
400618,2026-04-03,95,56105.32
400619,2026-03-02,69,16077.53
400619,2026-03-28,69,14979.26
400619,2026-04-01,98,14086.83
400619,2026-04-16,99,12909.24
400620,2026-03-09,48,32895.72
400620,2026-03-11,56,30260.5
400621,2026-03-21,37,27152.61
400621,2026-04-12,42,26762.31
400621,2026-04-22,49,24331.24
400621,2026-04-24,58,22662.2
400622,2026-02-20,83,47513.11
400622,2026-02-24,89,45507.47
400622,2026-04-14,83,41127.54
400623,2026-02-04,62,24171.49
400623,2026-03-30,85,22286.16
400623,2026-04-17,90,22116.43
400623,2026-04-28,100,20556.87
400624,2026-03-06,33,35204.19
400624,2026-03-09,42,31579.73
400624,2026-03-26,62,29606.78
400625,2026-02-07,40,17101.6
400625,2026-02-08,60,16553.17
400625,2026-02-19,76,15211.2
400625,2026-03-07,61,14709.2
400626,2026-02-25,96,12381.71
400626,2026-03-06,111,11734.12
400626,2026-03-13,105,12604.93
400627,2026-03-22,76,31504.58
400627,2026-04-22,87,29080.33
400627,2026-04-23,104,27452.08
400628,2026-03-22,86,15427.54
400628,2026-03-26,93,14241.24
400629,2026-02-13,81,11450.3
400629,2026-03-02,92,11628.35
400630,2026-02-24,62,9008.67
400630,2026-03-12,75,7294.04
400631,2026-04-10,42,25358.67
400631,2026-04-18,54,24210.56
400632,2026-02-10,11,9756.2
400632,2026-02-23,26,7729.58
400632,2026-03-20,26,6674.34
400632,2026-04-04,56,6934.29
400633,2026-02-12,6,38211.96
400633,2026-02-19,29,36856.46
400633,2026-02-23,17,33694.7
400633,2026-04-25,45,31796.56
400634,2026-03-03,56,37438.62
400634,2026-04-13,60,34216.87
400634,2026-04-14,66,30994.32
400635,2026-02-05,79,36323.64
400635,2026-03-19,87,33622.88
400636,2026-02-18,42,20006.59
400636,2026-03-09,51,17295.97
400636,2026-03-30,68,16187.13
400637,2026-02-24,21,66675.34
400637,2026-03-21,27,60324.66
400637,2026-04-11,49,55679.15
400638,2026-02-03,20,12904.65
400638,2026-02-27,35,10916.72
400638,2026-04-14,51,11202.94
400639,2026-03-08,8,43764.08
400639,2026-03-22,10,39269.88
400639,2026-03-24,30,37895.37
400639,2026-04-03,33,33669.18
400640,2026-04-09,51,45114.32
400640,2026-04-18,51,43865.75
400641,2026-02-05,55,45459.49
400641,2026-03-04,73,42309.79
400641,2026-03-11,71,38853.47
400642,2026-02-17,33,21798.33
400642,2026-03-16,30,18581.13
400642,2026-03-26,45,17991.76
400642,2026-04-11,38,16483.93
400643,2026-02-12,93,23250.52
400643,2026-03-05,98,22946.51
400643,2026-03-10,100,20221.03
400643,2026-03-13,124,18930.42
400644,2026-02-14,65,26770.16
400644,2026-03-24,75,24737.94
400644,2026-04-12,92,22453.86
400645,2026-02-01,85,27623.95
400645,2026-02-04,92,25037.18
400645,2026-03-27,101,22432.94
400645,2026-04-15,112,19905.07
400646,2026-03-02,15,27210.68
400646,2026-03-25,28,23493.06
400646,2026-04-25,37,20521.64
400647,2026-02-07,3,80843.12
400647,2026-03-07,15,75500.54
400647,2026-03-09,13,70084.64
400647,2026-04-08,31,64442.64
400648,2026-02-02,42,33161.64
400648,2026-02-19,52,31544.33
400648,2026-03-20,48,29386.52
400648,2026-04-05,50,28654.48
400649,2026-02-03,75,23346.39
400649,2026-02-28,90,21167.25
400649,2026-03-17,84,19029.26
400649,2026-04-25,94,17324.19
400650,2026-02-19,9,20507.75
400650,2026-03-25,13,20642.35
400650,2026-03-27,31,18145.11
400650,2026-04-05,38,16935.88
400651,2026-03-06,67,25521.55
400651,2026-04-30,76,25211.18
400652,2026-03-01,80,26280.11
400652,2026-03-11,89,24495.12
400652,2026-03-16,102,22318.84
400652,2026-03-18,98,20503.71
400653,2026-02-17,35,22589.5
400653,2026-03-31,40,20094.57
400653,2026-04-04,53,19015.72
400653,2026-04-27,74,17839.79
400654,2026-02-03,96,38054.51
400654,2026-03-20,98,34887.5
400654,2026-04-16,109,34573.31
400655,2026-02-03,96,47052.89
400655,2026-03-03,108,43263.86
400655,2026-03-07,108,38940.33
400655,2026-03-09,112,35198.26
400656,2026-02-26,90,41603.24
400656,2026-03-04,96,36764.44
400657,2026-02-15,77,31259.14
400657,2026-03-07,85,30636.86
400657,2026-03-22,102,25804.18
400657,2026-04-24,89,24911.45
400658,2026-03-01,25,17458.44
400658,2026-03-02,29,18630.16
400658,2026-04-16,38,15293.15
400659,2026-02-25,25,11365.92
400659,2026-03-05,45,11179.12
400659,2026-03-06,38,10549.88
400659,2026-04-26,71,9620.12
400660,2026-02-07,93,38243.46
400660,2026-02-24,103,35135.8
400660,2026-04-25,121,32882.33
400661,2026-03-25,61,41971.4
400661,2026-04-05,73,38733.1
400661,2026-04-24,99,36034.32
400661,2026-04-29,89,33906.23
400662,2026-03-26,63,44692.36
400662,2026-04-01,69,40421.98
400662,2026-04-10,86,37629.02
400663,2026-04-08,16,17534.98
400663,2026-04-22,16,16461.89
400664,2026-03-19,41,28595.4
400664,2026-04-23,57,27063.93
400665,2026-02-03,9,65083.25
400665,2026-02-10,25,59346.76
400665,2026-04-21,34,55193.89
400666,2026-02-01,86,35084.75
400666,2026-03-31,95,32997.7
400667,2026-03-26,42,41065.14
400667,2026-04-11,49,38452.38
400668,2026-02-05,68,64871.38
400668,2026-02-27,77,59611.71
400668,2026-04-01,86,56024.49
400668,2026-04-23,84,51740.95
400669,2026-03-01,15,33994.43
400669,2026-03-22,21,30665.71
400670,2026-03-22,59,72953.9
400670,2026-04-01,71,67770.37
400670,2026-04-16,83,64245.61
400671,2026-02-07,13,11467.31
400671,2026-02-16,23,11545.67
400671,2026-03-19,23,10035.93
400671,2026-03-30,44,8606.94
400672,2026-03-02,82,96501.83
400672,2026-04-24,103,92191.7
400673,2026-02-20,80,21214.97
400673,2026-02-24,89,19040.67
400673,2026-03-29,105,17844.02
400673,2026-04-23,112,15631.41
400674,2026-02-01,88,12369.63
400674,2026-02-14,97,11806.48
400674,2026-03-09,104,10797.97
400674,2026-03-22,127,11381.56
400675,2026-02-16,34,18631.7
400675,2026-03-02,53,17749.94
400676,2026-02-16,1,41660.83
400676,2026-02-25,8,36959.15
400676,2026-03-21,9,34610.06
400676,2026-04-17,28,29962.64
400677,2026-02-03,24,39608.54
400677,2026-02-25,45,36608.06
400677,2026-03-09,46,34016.76
400678,2026-03-27,1,26738.82
400678,2026-04-26,9,25141.39
400679,2026-02-03,96,19513.38
400679,2026-02-15,100,17727.53
400679,2026-02-25,124,16605.9
400680,2026-02-14,23,43822.63
400680,2026-03-17,32,41746.29
400680,2026-03-20,26,38206.69
400680,2026-03-27,38,35121.38
400681,2026-03-06,6,29433.54
400681,2026-03-19,19,26696.2
400681,2026-04-13,15,24724.82
400681,2026-04-26,46,23053.88
400682,2026-03-29,83,28753.29
400682,2026-04-26,90,26364.97
400683,2026-02-13,37,153725.22
400683,2026-02-23,44,141397.08
400683,2026-03-02,48,132531.74
400683,2026-03-05,76,121439.18
400684,2026-02-23,5,24840.27
400684,2026-02-24,23,23323.08
400684,2026-03-13,38,22367.62
400684,2026-04-08,62,19546.01
400685,2026-02-05,36,31109.46
400685,2026-02-27,47,28122.68
400685,2026-03-08,41,25313.91
400685,2026-04-26,38,23027.02
400686,2026-03-05,32,45717.43
400686,2026-03-24,47,43291.43
400686,2026-04-10,57,40331.09
400686,2026-04-22,72,34610.42
400687,2026-02-10,14,14877.98
400687,2026-03-28,22,12407.64
400688,2026-02-23,82,5753.15
400688,2026-03-30,90,5734.19
400688,2026-04-03,85,6862.9
400689,2026-02-10,66,34076.1
400689,2026-03-19,83,31959.15
400689,2026-04-06,85,29099.87
400690,2026-03-11,21,16142.37
400690,2026-04-08,40,16631.56
400690,2026-04-20,45,14308.09
400690,2026-04-29,45,14646.46
400691,2026-02-14,7,40797.23
400691,2026-02-24,19,37024.28
400691,2026-04-02,40,33528.19
400692,2026-04-09,14,52879.85
400692,2026-04-10,14,47357.08
400692,2026-04-19,42,43905.73
400693,2026-02-15,1,28043.65
400693,2026-03-18,17,25654.85
400693,2026-03-31,6,25569.14
400694,2026-03-16,57,50178.5
400694,2026-04-23,69,46282.91
400695,2026-02-22,65,56112.1
400695,2026-03-05,77,51934.33
400696,2026-02-16,20,47034.44
400696,2026-03-15,30,42129.34
400696,2026-04-23,42,40056.52
400697,2026-04-25,51,43346.44
400697,2026-04-26,53,39781.55
400698,2026-02-19,1,19408.49
400698,2026-03-04,9,17806.04
400698,2026-04-06,11,15420.9
400698,2026-04-10,16,14885.29
400699,2026-02-21,61,9378.36
400699,2026-03-11,77,7658.56
400699,2026-04-26,87,6493.71
400699,2026-04-27,92,6548.64
400700,2026-02-27,43,63655.07
400700,2026-04-06,54,59175.15
400700,2026-04-21,70,55082.21
400701,2026-02-12,83,24144.15
400701,2026-03-06,80,21884.57
400701,2026-03-10,86,21172.93
400701,2026-04-29,100,19116.84
400702,2026-04-02,40,33691.2
400702,2026-04-27,44,31115.64
400703,2026-03-25,75,33714.32
400703,2026-03-27,86,32752.22
400703,2026-03-28,92,30192.15
400703,2026-04-02,113,27403.98
400704,2026-03-20,37,27665.88
400704,2026-04-01,42,28229.16
400704,2026-04-08,46,25475.07
400704,2026-04-29,53,22585.31
400705,2026-02-09,71,30571.86
400705,2026-03-15,86,29132.8
400705,2026-03-19,102,26954.8
400706,2026-02-05,12,38542.45
400706,2026-03-20,17,34444.68
400707,2026-02-02,53,23752.14
400707,2026-02-03,57,21364.34
400707,2026-03-06,85,18900.93
400708,2026-02-09,30,54511.29
400708,2026-02-17,50,49058.48
400709,2026-03-05,55,31182.7
400709,2026-03-10,60,30662.18
400709,2026-03-13,73,28184.24
400709,2026-03-22,63,26193.57
400710,2026-02-07,27,17476.92
400710,2026-03-08,39,16719.89
400710,2026-04-09,41,14352.99
400710,2026-04-10,60,13629.61
400711,2026-03-05,16,15129.94
400711,2026-03-06,34,15209.76
400711,2026-03-24,40,13023.32
400711,2026-04-11,58,12960.08
400712,2026-03-15,32,13307.1
400712,2026-03-16,41,13252.81
400713,2026-02-19,55,61950.7
400713,2026-02-23,79,58306.99
400713,2026-04-28,77,54106.03
400714,2026-03-15,8,41474.05
400714,2026-04-30,23,38479.22
400715,2026-02-03,1,14294.9
400715,2026-04-17,14,14112.61
400716,2026-02-04,1,34079.54
400716,2026-03-28,4,31589.54
400716,2026-04-14,29,30573.88
400717,2026-02-07,85,43963.99
400717,2026-02-25,99,42201.7
400718,2026-02-11,63,20043.83
400718,2026-02-26,74,19744.64
400719,2026-03-01,18,26884.63
400719,2026-03-11,14,22259.15
400719,2026-04-11,33,22242.19
400720,2026-03-04,77,19451.58
400720,2026-04-26,83,20780.98
400720,2026-04-27,96,17582.28
400721,2026-03-30,21,60493.24
400721,2026-04-28,27,54735.59
400722,2026-04-14,77,51863.29
400722,2026-04-26,79,49948.94
400723,2026-02-13,41,33426.87
400723,2026-03-21,51,32410.82
400723,2026-04-02,63,30866.5
400724,2026-02-12,92,22675.42
400724,2026-03-09,96,20392.81
400724,2026-03-28,96,21187.29
400724,2026-04-06,108,19517.77
400725,2026-03-05,26,22643.36
400725,2026-04-29,22,21136.48
400726,2026-03-12,16,37057.67
400726,2026-03-30,29,34530.31
400726,2026-04-08,48,30463.12
400727,2026-02-04,61,80628.45
400727,2026-02-28,66,74109.11
400727,2026-04-21,75,69344.27
400728,2026-03-15,59,57108.11
400728,2026-03-26,71,53395.89
400728,2026-04-08,86,48521.61
400728,2026-04-16,90,43803.18
400729,2026-02-24,98,43733.96
400729,2026-03-15,102,41035.51
400729,2026-04-07,99,36532.03
400729,2026-04-12,114,34103.46
400730,2026-02-12,65,20673.06
400730,2026-02-22,73,18807.43
400730,2026-04-04,79,16939.26
400730,2026-04-29,86,16685.91
400731,2026-04-13,25,21081.09
400731,2026-04-22,42,21376.47
400732,2026-02-19,30,16778.02
400732,2026-04-02,44,13355.63
400733,2026-02-11,44,66726.8
400733,2026-02-16,60,63581.7
400733,2026-04-20,62,56788.88
400734,2026-02-09,36,20699.86
400734,2026-02-18,46,17018.14
400734,2026-03-17,60,16133.08
400735,2026-02-27,18,29483.51
400735,2026-03-10,33,25914.42
400735,2026-04-16,32,26291.02
400736,2026-02-08,70,50986.62
400736,2026-03-01,74,44989.37
400736,2026-04-12,72,41160.02
400736,2026-04-14,86,40903.81
400737,2026-03-03,77,27967.81
400737,2026-03-22,91,26873.57
400737,2026-04-11,102,24243.91
400737,2026-04-13,110,23165.73
400738,2026-02-14,23,12591.62
400738,2026-03-09,44,11458.25
400738,2026-04-07,36,9201.29
400739,2026-02-28,15,15377.15
400739,2026-04-04,22,15808.73
400739,2026-04-28,34,15526.61
400740,2026-02-24,91,48532.63
400740,2026-02-26,97,44465.79
400740,2026-03-13,116,42542.18
400740,2026-03-19,104,39274.83
400741,2026-02-26,31,42856.79
400741,2026-02-27,52,41734.36
400742,2026-02-16,12,15400.51
400742,2026-03-25,34,13771.36
400743,2026-03-10,10,35998.88
400743,2026-03-11,16,34596.53
400743,2026-03-22,29,32284.7
400743,2026-04-29,50,29985.0
400744,2026-02-23,41,37151.8
400744,2026-03-08,58,34271.54
400745,2026-02-22,12,24593.53
400745,2026-03-29,25,24604.31
400745,2026-04-07,34,23023.08
400745,2026-04-30,58,18864.5
400746,2026-03-21,50,28025.15
400746,2026-04-30,60,27480.38
400747,2026-02-15,38,18529.24
400747,2026-03-19,49,18520.73
400747,2026-03-28,58,14938.36
400747,2026-04-05,60,15506.89
400748,2026-02-02,67,55542.22
400748,2026-03-28,78,53190.65
400748,2026-03-30,78,49050.74
400748,2026-04-20,102,43850.57
400749,2026-02-09,17,37177.65
400749,2026-02-14,22,35311.54
400749,2026-04-23,25,31788.5
400750,2026-02-28,30,28029.38
400750,2026-03-05,44,26232.12
400751,2026-03-11,55,24877.7
400751,2026-03-22,67,23454.68
400751,2026-04-16,81,21972.96
400752,2026-02-16,5,21453.39
400752,2026-03-02,18,21754.83
400752,2026-03-04,25,17899.08
400752,2026-04-26,44,18866.79
400753,2026-02-15,21,71184.18
400753,2026-03-08,31,65035.19
400753,2026-03-11,54,61280.93
400754,2026-03-14,32,21952.16
400754,2026-04-11,48,23005.69
400755,2026-03-18,67,13543.32
400755,2026-03-27,74,12377.72
400756,2026-03-08,8,12576.68
400756,2026-03-29,20,10733.38
400756,2026-04-27,27,10051.44
400757,2026-02-12,5,49842.83
400757,2026-03-20,15,46271.92
400757,2026-03-31,25,42195.28
400758,2026-02-03,31,6568.04
400758,2026-04-29,47,6844.15
400759,2026-03-26,44,66166.75
400759,2026-03-29,41,60947.95
400760,2026-02-02,16,61404.4
400760,2026-02-05,34,55537.71
400760,2026-04-10,50,51192.98
400760,2026-04-29,52,46077.12
400761,2026-03-06,62,19085.03
400761,2026-03-23,71,17426.65
400762,2026-02-28,85,26420.92
400762,2026-03-25,97,22795.96
400762,2026-04-18,113,21624.73
400763,2026-03-11,28,29305.88
400763,2026-04-17,38,27113.05
400763,2026-04-21,46,26232.62
400764,2026-02-08,84,61906.25
400764,2026-03-05,92,58050.11
400764,2026-04-16,103,52270.64
400764,2026-04-22,113,47984.68
400765,2026-03-10,82,24527.29
400765,2026-03-13,101,22161.07
400765,2026-04-04,97,20878.05
400765,2026-04-25,118,18879.9
400766,2026-02-11,9,89104.52
400766,2026-02-19,8,82570.54
400766,2026-04-11,22,78214.58
400767,2026-03-09,52,31786.37
400767,2026-03-17,60,29382.47
400768,2026-02-05,80,36151.92
400768,2026-02-08,88,33139.42
400768,2026-04-23,75,30721.42
400769,2026-02-12,33,21594.55
400769,2026-04-13,39,20578.15
400770,2026-02-03,20,33349.87
400770,2026-02-23,24,30963.86
400770,2026-03-18,38,28634.66
400770,2026-03-23,45,25917.6
400771,2026-02-24,37,9983.68
400771,2026-03-31,48,8385.8
400771,2026-04-29,54,9028.36
400772,2026-03-03,35,22651.42
400772,2026-04-15,45,22415.22
400772,2026-04-22,65,19117.83
400773,2026-03-14,92,22104.73
400773,2026-03-17,105,21768.53
400774,2026-02-06,60,59859.85
400774,2026-04-08,73,57197.91
400775,2026-02-06,86,12419.21
400775,2026-03-18,100,9153.85
400775,2026-03-29,96,8032.19
400776,2026-02-09,1,91416.86
400776,2026-03-09,15,85457.49
400776,2026-03-26,27,77646.05
400777,2026-03-15,70,14305.16
400777,2026-03-20,78,13564.23
400778,2026-02-03,11,11989.26
400778,2026-02-09,29,9565.44
400778,2026-02-17,28,8036.11
400779,2026-02-17,85,106076.91
400779,2026-04-12,89,99454.91
400779,2026-04-25,113,91963.37
400780,2026-02-19,39,16602.22
400780,2026-03-25,43,15365.03
400780,2026-04-06,50,14091.6
400781,2026-02-13,83,65543.16
400781,2026-03-11,86,61406.22
400781,2026-03-24,101,56636.91
400781,2026-04-03,102,52117.24
400782,2026-02-04,18,22398.26
400782,2026-02-28,27,21906.1
400782,2026-04-01,25,21456.33
400783,2026-03-15,55,39093.26
400783,2026-04-21,56,35946.83
400784,2026-02-02,72,15362.99
400784,2026-04-14,82,12439.09
400785,2026-03-31,73,17099.77
400785,2026-04-01,77,14468.81
400786,2026-02-05,11,4066.09
400786,2026-03-16,19,4401.57
400787,2026-02-23,84,24578.6
400787,2026-04-15,92,22755.48
400788,2026-02-06,14,28822.03
400788,2026-03-17,25,27823.38
400789,2026-02-01,4,7952.48
400789,2026-02-05,15,7561.58
400789,2026-03-08,20,6253.1
400789,2026-03-18,41,4921.78
400790,2026-03-05,63,92930.03
400790,2026-03-13,76,86663.91
400790,2026-04-08,67,79917.66
400790,2026-04-19,103,73602.26
400791,2026-02-08,9,23758.66
400791,2026-02-21,27,23908.52
400792,2026-03-14,11,62452.21
400792,2026-04-19,18,56954.42
400793,2026-03-14,79,46016.38
400793,2026-03-17,94,42441.95
400793,2026-04-05,112,38415.74
400793,2026-04-29,117,35751.2
400794,2026-04-02,58,49466.44
400794,2026-04-19,67,45360.94
400795,2026-03-03,81,23544.09
400795,2026-03-18,98,23754.06
400796,2026-02-20,41,28128.69
400796,2026-02-26,40,27791.01
400796,2026-03-19,61,23799.02
400796,2026-04-07,79,19551.82
400797,2026-02-09,89,8726.96
400797,2026-02-15,97,9566.74
400797,2026-03-17,111,8104.01
400797,2026-04-12,116,8467.32
400798,2026-02-07,5,18825.05
400798,2026-04-23,24,17068.09
400799,2026-02-12,41,93283.23
400799,2026-02-21,41,84257.66
400799,2026-03-07,66,78244.75
400799,2026-03-12,70,73146.84
400800,2026-02-07,11,12895.23
400800,2026-04-02,25,13037.59
400800,2026-04-08,22,12105.25
400800,2026-04-25,41,10962.09
400801,2026-02-18,28,23521.9
400801,2026-03-20,37,22605.81
400802,2026-02-24,75,35154.78
400802,2026-03-21,84,34151.39
400802,2026-04-03,98,31441.6
400802,2026-04-12,113,28543.72
400803,2026-02-07,16,25710.3
400803,2026-02-09,32,24280.11
400803,2026-02-15,43,20811.54
400804,2026-04-21,86,19558.16
400804,2026-04-23,95,18699.4
400805,2026-03-21,17,8504.15
400805,2026-04-28,24,7883.55
400806,2026-02-07,70,29192.21
400806,2026-02-12,83,26094.15
400806,2026-03-22,98,25528.88
400806,2026-04-16,94,22919.31
400807,2026-03-07,20,23765.33
400807,2026-03-14,35,22532.33
400808,2026-03-29,70,32370.83
400808,2026-04-07,84,29630.73
400809,2026-03-30,75,16495.89
400809,2026-04-02,77,13507.74
400810,2026-02-09,27,49220.74
400810,2026-02-24,33,47961.52
400811,2026-02-04,63,57605.75
400811,2026-02-27,74,53346.98
400812,2026-02-11,60,59499.15
400812,2026-03-19,76,54988.86
400812,2026-04-18,86,51422.43
400813,2026-02-18,29,11839.05
400813,2026-04-16,37,11337.75
400814,2026-02-09,81,62795.21
400814,2026-02-15,93,57274.8
400814,2026-04-22,98,54525.04
400814,2026-04-29,103,49790.86
400815,2026-02-21,48,47766.7
400815,2026-02-25,56,43833.73
400816,2026-02-15,64,6552.36
400816,2026-02-22,73,4347.21
400816,2026-03-31,72,5569.71
400816,2026-04-03,79,5436.97
400817,2026-02-14,19,27090.32
400817,2026-02-27,24,26183.46
400817,2026-03-24,33,23209.46
400817,2026-04-10,41,22452.12
400818,2026-02-26,31,38326.48
400818,2026-03-14,43,37118.52
400818,2026-03-18,52,33695.08
400818,2026-04-11,62,32636.39
400819,2026-02-07,59,46051.57
400819,2026-03-12,71,41808.66
400819,2026-03-21,73,39173.81
400820,2026-02-28,78,37720.47
400820,2026-03-18,91,35584.94
400820,2026-04-09,85,35028.88
400820,2026-04-25,109,30752.84
400821,2026-03-01,56,79228.9
400821,2026-03-20,65,73686.66
400821,2026-03-29,68,65462.07
